stroke_id	 x	 y	 time	 is_writing
1.000000 	 232.000000 	 690.000000 	 0.000000 	 1.000000 
1.000000 	 232.000000 	 691.000000 	 24.000000 	 1.000000 
1.000000 	 251.000000 	 690.000000 	 72.000000 	 1.000000 
1.000000 	 339.000000 	 692.000000 	 104.000000 	 1.000000 
1.000000 	 391.000000 	 696.000000 	 136.000000 	 1.000000 
1.000000 	 400.000000 	 690.000000 	 176.000000 	 1.000000 
1.000000 	 389.000000 	 672.000000 	 208.000000 	 1.000000 
1.000000 	 372.000000 	 652.000000 	 224.000000 	 1.000000 
1.000000 	 315.000000 	 588.000000 	 256.000000 	 1.000000 
1.000000 	 282.000000 	 552.000000 	 272.000000 	 1.000000 
1.000000 	 234.000000 	 489.000000 	 304.000000 	 1.000000 
1.000000 	 225.000000 	 472.000000 	 328.000000 	 1.000000 
1.000000 	 232.000000 	 463.000000 	 360.000000 	 1.000000 
1.000000 	 247.000000 	 466.000000 	 376.000000 	 1.000000 
1.000000 	 302.000000 	 479.000000 	 408.000000 	 1.000000 
1.000000 	 331.000000 	 485.000000 	 424.000000 	 1.000000 
1.000000 	 372.000000 	 494.000000 	 456.000000 	 1.000000 
1.000000 	 386.000000 	 497.000000 	 472.000000 	 1.000000 
1.000000 	 395.000000 	 498.000000 	 488.000000 	 1.000000 
1.000000 	 399.000000 	 498.000000 	 504.000000 	 1.000000 
