stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 1094.000000 	 0.000000 	 1.000000 
1.000000 	 462.000000 	 1103.000000 	 32.000000 	 1.000000 
1.000000 	 485.000000 	 1119.000000 	 64.000000 	 1.000000 
1.000000 	 525.000000 	 1137.000000 	 64.000000 	 1.000000 
1.000000 	 570.000000 	 1147.000000 	 96.000000 	 1.000000 
1.000000 	 605.000000 	 1146.000000 	 96.000000 	 1.000000 
1.000000 	 624.000000 	 1139.000000 	 128.000000 	 1.000000 
1.000000 	 635.000000 	 1125.000000 	 128.000000 	 1.000000 
1.000000 	 643.000000 	 1089.000000 	 160.000000 	 1.000000 
1.000000 	 637.000000 	 1038.000000 	 192.000000 	 1.000000 
1.000000 	 617.000000 	 974.000000 	 192.000000 	 1.000000 
1.000000 	 600.000000 	 916.000000 	 224.000000 	 1.000000 
1.000000 	 591.000000 	 876.000000 	 224.000000 	 1.000000 
1.000000 	 591.000000 	 851.000000 	 256.000000 	 1.000000 
1.000000 	 596.000000 	 836.000000 	 256.000000 	 1.000000 
1.000000 	 613.000000 	 826.000000 	 288.000000 	 1.000000 
1.000000 	 642.000000 	 822.000000 	 288.000000 	 1.000000 
1.000000 	 675.000000 	 825.000000 	 320.000000 	 1.000000 
1.000000 	 709.000000 	 835.000000 	 320.000000 	 1.000000 
1.000000 	 742.000000 	 850.000000 	 352.000000 	 1.000000 
1.000000 	 764.000000 	 863.000000 	 352.000000 	 1.000000 
1.000000 	 776.000000 	 871.000000 	 384.000000 	 1.000000 
1.000000 	 783.000000 	 876.000000 	 384.000000 	 1.000000 
1.000000 	 787.000000 	 881.000000 	 416.000000 	 1.000000 
1.000000 	 787.000000 	 882.000000 	 416.000000 	 1.000000 
1.000000 	 787.000000 	 884.000000 	 448.000000 	 1.000000 
2.000000 	 597.000000 	 960.000000 	 768.000000 	 1.000000 
2.000000 	 607.000000 	 967.000000 	 800.000000 	 1.000000 
2.000000 	 628.000000 	 979.000000 	 832.000000 	 1.000000 
