stroke_id	 x	 y	 time	 is_writing
1.000000 	 259.000000 	 808.000000 	 64.000000 	 1.000000 
1.000000 	 290.000000 	 841.000000 	 80.000000 	 1.000000 
1.000000 	 324.000000 	 883.000000 	 96.000000 	 1.000000 
1.000000 	 352.000000 	 913.000000 	 114.000000 	 1.000000 
1.000000 	 374.000000 	 935.000000 	 130.000000 	 1.000000 
1.000000 	 388.000000 	 946.000000 	 146.000000 	 1.000000 
1.000000 	 397.000000 	 952.000000 	 164.000000 	 1.000000 
1.000000 	 403.000000 	 954.000000 	 180.000000 	 1.000000 
1.000000 	 409.000000 	 945.000000 	 196.000000 	 1.000000 
1.000000 	 416.000000 	 909.000000 	 214.000000 	 1.000000 
1.000000 	 418.000000 	 850.000000 	 230.000000 	 1.000000 
1.000000 	 417.000000 	 803.000000 	 246.000000 	 1.000000 
1.000000 	 416.000000 	 772.000000 	 264.000000 	 1.000000 
1.000000 	 416.000000 	 754.000000 	 280.000000 	 1.000000 
1.000000 	 417.000000 	 744.000000 	 296.000000 	 1.000000 
1.000000 	 417.000000 	 739.000000 	 314.000000 	 1.000000 
1.000000 	 419.000000 	 738.000000 	 324.000000 	 1.000000 
2.000000 	 431.000000 	 758.000000 	 364.000000 	 1.000000 
2.000000 	 459.000000 	 807.000000 	 380.000000 	 1.000000 
2.000000 	 484.000000 	 854.000000 	 396.000000 	 1.000000 
2.000000 	 503.000000 	 882.000000 	 414.000000 	 1.000000 
2.000000 	 514.000000 	 896.000000 	 430.000000 	 1.000000 
2.000000 	 521.000000 	 902.000000 	 446.000000 	 1.000000 
2.000000 	 525.000000 	 906.000000 	 464.000000 	 1.000000 
2.000000 	 527.000000 	 907.000000 	 480.000000 	 1.000000 
2.000000 	 530.000000 	 905.000000 	 496.000000 	 1.000000 
2.000000 	 536.000000 	 892.000000 	 514.000000 	 1.000000 
2.000000 	 543.000000 	 863.000000 	 530.000000 	 1.000000 
2.000000 	 549.000000 	 830.000000 	 546.000000 	 1.000000 
2.000000 	 551.000000 	 799.000000 	 564.000000 	 1.000000 
2.000000 	 551.000000 	 779.000000 	 580.000000 	 1.000000 
2.000000 	 552.000000 	 767.000000 	 596.000000 	 1.000000 
2.000000 	 552.000000 	 760.000000 	 614.000000 	 1.000000 
2.000000 	 552.000000 	 758.000000 	 630.000000 	 1.000000 
2.000000 	 552.000000 	 757.000000 	 640.000000 	 1.000000 
2.000000 	 554.000000 	 762.000000 	 664.000000 	 1.000000 
2.000000 	 567.000000 	 793.000000 	 680.000000 	 1.000000 
2.000000 	 590.000000 	 842.000000 	 696.000000 	 1.000000 
2.000000 	 608.000000 	 873.000000 	 714.000000 	 1.000000 
2.000000 	 621.000000 	 892.000000 	 730.000000 	 1.000000 
2.000000 	 632.000000 	 904.000000 	 746.000000 	 1.000000 
2.000000 	 640.000000 	 911.000000 	 764.000000 	 1.000000 
2.000000 	 647.000000 	 912.000000 	 780.000000 	 1.000000 
2.000000 	 656.000000 	 908.000000 	 796.000000 	 1.000000 
2.000000 	 672.000000 	 882.000000 	 814.000000 	 1.000000 
2.000000 	 691.000000 	 838.000000 	 830.000000 	 1.000000 
2.000000 	 708.000000 	 798.000000 	 846.000000 	 1.000000 
2.000000 	 724.000000 	 768.000000 	 864.000000 	 1.000000 
2.000000 	 738.000000 	 750.000000 	 880.000000 	 1.000000 
2.000000 	 751.000000 	 735.000000 	 896.000000 	 1.000000 
2.000000 	 765.000000 	 725.000000 	 914.000000 	 1.000000 
2.000000 	 778.000000 	 720.000000 	 942.000000 	 1.000000 
