stroke_id	 x	 y	 time	 is_writing
1.000000 	 512.000000 	 1146.000000 	 188.000000 	 1.000000 
1.000000 	 521.000000 	 1130.000000 	 220.000000 	 1.000000 
1.000000 	 526.000000 	 1119.000000 	 236.000000 	 1.000000 
1.000000 	 531.000000 	 1104.000000 	 252.000000 	 1.000000 
1.000000 	 535.000000 	 1092.000000 	 272.000000 	 1.000000 
1.000000 	 539.000000 	 1079.000000 	 288.000000 	 1.000000 
1.000000 	 542.000000 	 1070.000000 	 304.000000 	 1.000000 
1.000000 	 544.000000 	 1060.000000 	 320.000000 	 1.000000 
1.000000 	 548.000000 	 1050.000000 	 348.000000 	 1.000000 
2.000000 	 590.000000 	 1147.000000 	 536.000000 	 1.000000 
2.000000 	 563.000000 	 1103.000000 	 636.000000 	 1.000000 
2.000000 	 544.000000 	 1071.000000 	 652.000000 	 1.000000 
2.000000 	 529.000000 	 1044.000000 	 668.000000 	 1.000000 
2.000000 	 512.000000 	 1016.000000 	 688.000000 	 1.000000 
2.000000 	 496.000000 	 989.000000 	 704.000000 	 1.000000 
2.000000 	 481.000000 	 966.000000 	 720.000000 	 1.000000 
2.000000 	 472.000000 	 948.000000 	 736.000000 	 1.000000 
2.000000 	 467.000000 	 937.000000 	 752.000000 	 1.000000 
2.000000 	 466.000000 	 916.000000 	 780.000000 	 1.000000 
