stroke_id	 x	 y	 time	 is_writing
1.000000 	 412.000000 	 1218.000000 	 0.000000 	 1.000000 
1.000000 	 427.000000 	 1216.000000 	 64.000000 	 1.000000 
1.000000 	 450.000000 	 1206.000000 	 64.000000 	 1.000000 
1.000000 	 475.000000 	 1191.000000 	 96.000000 	 1.000000 
1.000000 	 499.000000 	 1171.000000 	 96.000000 	 1.000000 
1.000000 	 527.000000 	 1148.000000 	 128.000000 	 1.000000 
1.000000 	 549.000000 	 1127.000000 	 128.000000 	 1.000000 
1.000000 	 571.000000 	 1106.000000 	 160.000000 	 1.000000 
1.000000 	 592.000000 	 1088.000000 	 160.000000 	 1.000000 
1.000000 	 606.000000 	 1077.000000 	 192.000000 	 1.000000 
1.000000 	 610.000000 	 1074.000000 	 192.000000 	 1.000000 
1.000000 	 667.000000 	 1229.000000 	 288.000000 	 1.000000 
1.000000 	 653.000000 	 1206.000000 	 384.000000 	 1.000000 
1.000000 	 626.000000 	 1145.000000 	 416.000000 	 1.000000 
1.000000 	 593.000000 	 1072.000000 	 416.000000 	 1.000000 
1.000000 	 559.000000 	 992.000000 	 448.000000 	 1.000000 
1.000000 	 533.000000 	 923.000000 	 448.000000 	 1.000000 
1.000000 	 514.000000 	 866.000000 	 480.000000 	 1.000000 
1.000000 	 501.000000 	 823.000000 	 480.000000 	 1.000000 
1.000000 	 494.000000 	 793.000000 	 512.000000 	 1.000000 
1.000000 	 493.000000 	 779.000000 	 512.000000 	 1.000000 
1.000000 	 493.000000 	 778.000000 	 544.000000 	 1.000000 
