stroke_id	 x	 y	 time	 is_writing
1.000000 	 263.000000 	 724.000000 	 64.000000 	 1.000000 
1.000000 	 271.000000 	 696.000000 	 80.000000 	 1.000000 
1.000000 	 286.000000 	 655.000000 	 96.000000 	 1.000000 
1.000000 	 297.000000 	 634.000000 	 112.000000 	 1.000000 
1.000000 	 312.000000 	 619.000000 	 128.000000 	 1.000000 
1.000000 	 331.000000 	 606.000000 	 144.000000 	 1.000000 
1.000000 	 342.000000 	 606.000000 	 160.000000 	 1.000000 
1.000000 	 367.000000 	 633.000000 	 192.000000 	 1.000000 
1.000000 	 371.000000 	 659.000000 	 216.000000 	 1.000000 
1.000000 	 365.000000 	 679.000000 	 232.000000 	 1.000000 
1.000000 	 362.000000 	 691.000000 	 248.000000 	 1.000000 
1.000000 	 360.000000 	 695.000000 	 264.000000 	 1.000000 
1.000000 	 359.000000 	 697.000000 	 280.000000 	 1.000000 
1.000000 	 369.000000 	 678.000000 	 312.000000 	 1.000000 
1.000000 	 389.000000 	 622.000000 	 328.000000 	 1.000000 
1.000000 	 399.000000 	 553.000000 	 344.000000 	 1.000000 
1.000000 	 399.000000 	 488.000000 	 360.000000 	 1.000000 
1.000000 	 393.000000 	 431.000000 	 376.000000 	 1.000000 
1.000000 	 386.000000 	 404.000000 	 392.000000 	 1.000000 
1.000000 	 377.000000 	 387.000000 	 408.000000 	 1.000000 
1.000000 	 366.000000 	 374.000000 	 432.000000 	 1.000000 
1.000000 	 354.000000 	 370.000000 	 448.000000 	 1.000000 
1.000000 	 325.000000 	 371.000000 	 464.000000 	 1.000000 
1.000000 	 297.000000 	 383.000000 	 480.000000 	 1.000000 
1.000000 	 276.000000 	 398.000000 	 496.000000 	 1.000000 
1.000000 	 274.000000 	 401.000000 	 512.000000 	 1.000000 
