stroke_id	 x	 y	 time	 is_writing
1.000000 	 415.000000 	 906.000000 	 0.000000 	 1.000000 
1.000000 	 448.000000 	 904.000000 	 84.000000 	 1.000000 
1.000000 	 580.000000 	 889.000000 	 120.000000 	 1.000000 
1.000000 	 679.000000 	 856.000000 	 152.000000 	 1.000000 
1.000000 	 700.000000 	 823.000000 	 170.000000 	 1.000000 
1.000000 	 688.000000 	 773.000000 	 186.000000 	 1.000000 
1.000000 	 640.000000 	 711.000000 	 204.000000 	 1.000000 
1.000000 	 584.000000 	 645.000000 	 220.000000 	 1.000000 
1.000000 	 538.000000 	 588.000000 	 236.000000 	 1.000000 
1.000000 	 477.000000 	 490.000000 	 270.000000 	 1.000000 
1.000000 	 486.000000 	 436.000000 	 304.000000 	 1.000000 
1.000000 	 586.000000 	 425.000000 	 336.000000 	 1.000000 
1.000000 	 691.000000 	 444.000000 	 372.000000 	 1.000000 
1.000000 	 770.000000 	 465.000000 	 404.000000 	 1.000000 
1.000000 	 774.000000 	 466.000000 	 414.000000 	 1.000000 
