stroke_id	 x	 y	 time	 is_writing
1.000000 	 511.000000 	 906.000000 	 0.000000 	 1.000000 
1.000000 	 511.000000 	 906.000000 	 32.000000 	 1.000000 
1.000000 	 511.000000 	 906.000000 	 32.000000 	 1.000000 
1.000000 	 509.000000 	 790.000000 	 96.000000 	 1.000000 
1.000000 	 513.000000 	 755.000000 	 96.000000 	 1.000000 
1.000000 	 523.000000 	 736.000000 	 128.000000 	 1.000000 
1.000000 	 539.000000 	 732.000000 	 128.000000 	 1.000000 
1.000000 	 561.000000 	 741.000000 	 160.000000 	 1.000000 
1.000000 	 584.000000 	 761.000000 	 160.000000 	 1.000000 
1.000000 	 604.000000 	 785.000000 	 192.000000 	 1.000000 
1.000000 	 618.000000 	 809.000000 	 192.000000 	 1.000000 
1.000000 	 626.000000 	 825.000000 	 224.000000 	 1.000000 
1.000000 	 628.000000 	 830.000000 	 224.000000 	 1.000000 
1.000000 	 628.000000 	 830.000000 	 256.000000 	 1.000000 
1.000000 	 630.000000 	 822.000000 	 256.000000 	 1.000000 
1.000000 	 631.000000 	 788.000000 	 288.000000 	 1.000000 
1.000000 	 631.000000 	 730.000000 	 288.000000 	 1.000000 
1.000000 	 628.000000 	 659.000000 	 320.000000 	 1.000000 
1.000000 	 620.000000 	 592.000000 	 320.000000 	 1.000000 
1.000000 	 612.000000 	 538.000000 	 352.000000 	 1.000000 
1.000000 	 602.000000 	 500.000000 	 352.000000 	 1.000000 
1.000000 	 590.000000 	 482.000000 	 384.000000 	 1.000000 
1.000000 	 578.000000 	 477.000000 	 384.000000 	 1.000000 
1.000000 	 567.000000 	 481.000000 	 416.000000 	 1.000000 
1.000000 	 562.000000 	 505.000000 	 416.000000 	 1.000000 
1.000000 	 563.000000 	 518.000000 	 448.000000 	 1.000000 
