stroke_id	 x	 y	 time	 is_writing
1.000000 	 259.000000 	 782.000000 	 72.000000 	 1.000000 
1.000000 	 262.000000 	 750.000000 	 88.000000 	 1.000000 
1.000000 	 273.000000 	 715.000000 	 104.000000 	 1.000000 
1.000000 	 293.000000 	 681.000000 	 120.000000 	 1.000000 
1.000000 	 323.000000 	 658.000000 	 136.000000 	 1.000000 
1.000000 	 361.000000 	 653.000000 	 156.000000 	 1.000000 
1.000000 	 393.000000 	 661.000000 	 172.000000 	 1.000000 
1.000000 	 417.000000 	 680.000000 	 188.000000 	 1.000000 
1.000000 	 434.000000 	 704.000000 	 204.000000 	 1.000000 
1.000000 	 441.000000 	 732.000000 	 220.000000 	 1.000000 
1.000000 	 439.000000 	 759.000000 	 236.000000 	 1.000000 
1.000000 	 431.000000 	 776.000000 	 252.000000 	 1.000000 
1.000000 	 425.000000 	 779.000000 	 268.000000 	 1.000000 
1.000000 	 425.000000 	 779.000000 	 276.000000 	 1.000000 
1.000000 	 425.000000 	 779.000000 	 300.000000 	 1.000000 
1.000000 	 422.000000 	 763.000000 	 320.000000 	 1.000000 
1.000000 	 419.000000 	 714.000000 	 336.000000 	 1.000000 
1.000000 	 418.000000 	 649.000000 	 352.000000 	 1.000000 
1.000000 	 415.000000 	 582.000000 	 368.000000 	 1.000000 
1.000000 	 404.000000 	 526.000000 	 384.000000 	 1.000000 
1.000000 	 387.000000 	 478.000000 	 400.000000 	 1.000000 
1.000000 	 364.000000 	 436.000000 	 420.000000 	 1.000000 
1.000000 	 318.000000 	 408.000000 	 452.000000 	 1.000000 
1.000000 	 299.000000 	 407.000000 	 468.000000 	 1.000000 
1.000000 	 294.000000 	 413.000000 	 484.000000 	 1.000000 
1.000000 	 294.000000 	 421.000000 	 500.000000 	 1.000000 
1.000000 	 296.000000 	 452.000000 	 516.000000 	 1.000000 
1.000000 	 310.000000 	 494.000000 	 532.000000 	 1.000000 
1.000000 	 331.000000 	 526.000000 	 548.000000 	 1.000000 
1.000000 	 360.000000 	 559.000000 	 564.000000 	 1.000000 
1.000000 	 397.000000 	 593.000000 	 580.000000 	 1.000000 
1.000000 	 442.000000 	 627.000000 	 600.000000 	 1.000000 
1.000000 	 486.000000 	 654.000000 	 616.000000 	 1.000000 
1.000000 	 523.000000 	 673.000000 	 632.000000 	 1.000000 
1.000000 	 541.000000 	 679.000000 	 648.000000 	 1.000000 
1.000000 	 547.000000 	 680.000000 	 664.000000 	 1.000000 
1.000000 	 548.000000 	 680.000000 	 680.000000 	 1.000000 
1.000000 	 548.000000 	 680.000000 	 708.000000 	 1.000000 
