stroke_id	 x	 y	 time	 is_writing
1.000000 	 493.000000 	 1116.000000 	 0.000000 	 1.000000 
1.000000 	 499.000000 	 1107.000000 	 24.000000 	 1.000000 
1.000000 	 516.000000 	 1075.000000 	 42.000000 	 1.000000 
1.000000 	 547.000000 	 1038.000000 	 58.000000 	 1.000000 
1.000000 	 582.000000 	 1002.000000 	 76.000000 	 1.000000 
1.000000 	 624.000000 	 978.000000 	 92.000000 	 1.000000 
1.000000 	 652.000000 	 969.000000 	 108.000000 	 1.000000 
1.000000 	 674.000000 	 980.000000 	 124.000000 	 1.000000 
1.000000 	 693.000000 	 1005.000000 	 140.000000 	 1.000000 
1.000000 	 701.000000 	 1066.000000 	 158.000000 	 1.000000 
1.000000 	 696.000000 	 1101.000000 	 176.000000 	 1.000000 
1.000000 	 691.000000 	 1117.000000 	 192.000000 	 1.000000 
1.000000 	 689.000000 	 1119.000000 	 208.000000 	 1.000000 
1.000000 	 689.000000 	 1098.000000 	 224.000000 	 1.000000 
1.000000 	 698.000000 	 1006.000000 	 240.000000 	 1.000000 
1.000000 	 711.000000 	 904.000000 	 258.000000 	 1.000000 
1.000000 	 720.000000 	 804.000000 	 274.000000 	 1.000000 
1.000000 	 718.000000 	 723.000000 	 292.000000 	 1.000000 
2.000000 	 678.000000 	 612.000000 	 324.000000 	 1.000000 
2.000000 	 633.000000 	 577.000000 	 340.000000 	 1.000000 
2.000000 	 571.000000 	 566.000000 	 356.000000 	 1.000000 
2.000000 	 498.000000 	 583.000000 	 374.000000 	 1.000000 
2.000000 	 449.000000 	 625.000000 	 392.000000 	 1.000000 
2.000000 	 404.000000 	 685.000000 	 408.000000 	 1.000000 
2.000000 	 395.000000 	 757.000000 	 424.000000 	 1.000000 
2.000000 	 409.000000 	 819.000000 	 446.000000 	 1.000000 
