stroke_id	 x	 y	 time	 is_writing
1.000000 	 209.000000 	 628.000000 	 0.000000 	 1.000000 
1.000000 	 207.000000 	 637.000000 	 32.000000 	 1.000000 
1.000000 	 203.000000 	 656.000000 	 64.000000 	 1.000000 
1.000000 	 200.000000 	 687.000000 	 96.000000 	 1.000000 
1.000000 	 200.000000 	 701.000000 	 128.000000 	 1.000000 
1.000000 	 201.000000 	 695.000000 	 160.000000 	 1.000000 
1.000000 	 208.000000 	 645.000000 	 192.000000 	 1.000000 
1.000000 	 212.000000 	 606.000000 	 224.000000 	 1.000000 
1.000000 	 212.000000 	 576.000000 	 256.000000 	 1.000000 
1.000000 	 212.000000 	 568.000000 	 288.000000 	 1.000000 
1.000000 	 211.000000 	 575.000000 	 320.000000 	 1.000000 
1.000000 	 219.000000 	 628.000000 	 352.000000 	 1.000000 
1.000000 	 241.000000 	 668.000000 	 384.000000 	 1.000000 
1.000000 	 256.000000 	 686.000000 	 416.000000 	 1.000000 
1.000000 	 274.000000 	 698.000000 	 448.000000 	 1.000000 
1.000000 	 290.000000 	 694.000000 	 480.000000 	 1.000000 
1.000000 	 302.000000 	 649.000000 	 512.000000 	 1.000000 
2.000000 	 305.000000 	 604.000000 	 576.000000 	 1.000000 
2.000000 	 303.000000 	 584.000000 	 608.000000 	 1.000000 
2.000000 	 300.000000 	 579.000000 	 640.000000 	 1.000000 
2.000000 	 299.000000 	 598.000000 	 672.000000 	 1.000000 
2.000000 	 313.000000 	 641.000000 	 704.000000 	 1.000000 
2.000000 	 332.000000 	 669.000000 	 736.000000 	 1.000000 
2.000000 	 348.000000 	 680.000000 	 768.000000 	 1.000000 
2.000000 	 359.000000 	 681.000000 	 800.000000 	 1.000000 
2.000000 	 367.000000 	 648.000000 	 832.000000 	 1.000000 
2.000000 	 369.000000 	 609.000000 	 864.000000 	 1.000000 
2.000000 	 369.000000 	 587.000000 	 896.000000 	 1.000000 
2.000000 	 369.000000 	 577.000000 	 928.000000 	 1.000000 
2.000000 	 369.000000 	 575.000000 	 960.000000 	 1.000000 
2.000000 	 369.000000 	 574.000000 	 992.000000 	 1.000000 
2.000000 	 369.000000 	 569.000000 	 1024.000000 	 1.000000 
2.000000 	 369.000000 	 569.000000 	 1056.000000 	 1.000000 
