stroke_id	 x	 y	 time	 is_writing
1.000000 	 293.000000 	 961.000000 	 32.000000 	 1.000000 
1.000000 	 293.000000 	 961.000000 	 48.000000 	 1.000000 
1.000000 	 290.000000 	 955.000000 	 64.000000 	 1.000000 
1.000000 	 287.000000 	 944.000000 	 80.000000 	 1.000000 
1.000000 	 286.000000 	 922.000000 	 96.000000 	 1.000000 
1.000000 	 286.000000 	 891.000000 	 112.000000 	 1.000000 
1.000000 	 287.000000 	 855.000000 	 128.000000 	 1.000000 
1.000000 	 290.000000 	 811.000000 	 144.000000 	 1.000000 
1.000000 	 292.000000 	 761.000000 	 160.000000 	 1.000000 
1.000000 	 292.000000 	 728.000000 	 176.000000 	 1.000000 
1.000000 	 290.000000 	 696.000000 	 192.000000 	 1.000000 
1.000000 	 287.000000 	 676.000000 	 208.000000 	 1.000000 
1.000000 	 286.000000 	 662.000000 	 232.000000 	 1.000000 
1.000000 	 284.000000 	 656.000000 	 248.000000 	 1.000000 
1.000000 	 284.000000 	 653.000000 	 264.000000 	 1.000000 
1.000000 	 284.000000 	 652.000000 	 280.000000 	 1.000000 
1.000000 	 284.000000 	 652.000000 	 296.000000 	 1.000000 
1.000000 	 287.000000 	 666.000000 	 312.000000 	 1.000000 
1.000000 	 293.000000 	 688.000000 	 328.000000 	 1.000000 
1.000000 	 301.000000 	 717.000000 	 344.000000 	 1.000000 
1.000000 	 312.000000 	 756.000000 	 360.000000 	 1.000000 
1.000000 	 320.000000 	 787.000000 	 376.000000 	 1.000000 
1.000000 	 330.000000 	 826.000000 	 400.000000 	 1.000000 
1.000000 	 346.000000 	 860.000000 	 416.000000 	 1.000000 
1.000000 	 359.000000 	 883.000000 	 432.000000 	 1.000000 
1.000000 	 371.000000 	 898.000000 	 448.000000 	 1.000000 
1.000000 	 383.000000 	 913.000000 	 464.000000 	 1.000000 
1.000000 	 399.000000 	 932.000000 	 480.000000 	 1.000000 
1.000000 	 419.000000 	 948.000000 	 496.000000 	 1.000000 
1.000000 	 438.000000 	 959.000000 	 512.000000 	 1.000000 
1.000000 	 454.000000 	 964.000000 	 528.000000 	 1.000000 
1.000000 	 469.000000 	 961.000000 	 544.000000 	 1.000000 
1.000000 	 479.000000 	 949.000000 	 560.000000 	 1.000000 
1.000000 	 491.000000 	 926.000000 	 576.000000 	 1.000000 
1.000000 	 499.000000 	 896.000000 	 592.000000 	 1.000000 
1.000000 	 505.000000 	 851.000000 	 616.000000 	 1.000000 
1.000000 	 509.000000 	 812.000000 	 632.000000 	 1.000000 
1.000000 	 510.000000 	 776.000000 	 648.000000 	 1.000000 
1.000000 	 510.000000 	 750.000000 	 664.000000 	 1.000000 
1.000000 	 511.000000 	 740.000000 	 680.000000 	 1.000000 
1.000000 	 511.000000 	 735.000000 	 696.000000 	 1.000000 
1.000000 	 511.000000 	 736.000000 	 712.000000 	 1.000000 
1.000000 	 511.000000 	 747.000000 	 728.000000 	 1.000000 
1.000000 	 509.000000 	 788.000000 	 744.000000 	 1.000000 
1.000000 	 507.000000 	 829.000000 	 760.000000 	 1.000000 
1.000000 	 512.000000 	 878.000000 	 784.000000 	 1.000000 
1.000000 	 521.000000 	 912.000000 	 800.000000 	 1.000000 
1.000000 	 537.000000 	 951.000000 	 816.000000 	 1.000000 
1.000000 	 565.000000 	 979.000000 	 832.000000 	 1.000000 
1.000000 	 590.000000 	 1003.000000 	 848.000000 	 1.000000 
1.000000 	 612.000000 	 1019.000000 	 864.000000 	 1.000000 
1.000000 	 628.000000 	 1021.000000 	 880.000000 	 1.000000 
1.000000 	 640.000000 	 1016.000000 	 896.000000 	 1.000000 
1.000000 	 653.000000 	 992.000000 	 912.000000 	 1.000000 
1.000000 	 664.000000 	 943.000000 	 928.000000 	 1.000000 
1.000000 	 670.000000 	 876.000000 	 944.000000 	 1.000000 
1.000000 	 670.000000 	 814.000000 	 960.000000 	 1.000000 
1.000000 	 668.000000 	 762.000000 	 976.000000 	 1.000000 
1.000000 	 665.000000 	 726.000000 	 1000.000000 	 1.000000 
1.000000 	 664.000000 	 704.000000 	 1016.000000 	 1.000000 
1.000000 	 664.000000 	 689.000000 	 1032.000000 	 1.000000 
1.000000 	 664.000000 	 683.000000 	 1048.000000 	 1.000000 
1.000000 	 664.000000 	 681.000000 	 1072.000000 	 1.000000 
