stroke_id	 x	 y	 time	 is_writing
1.000000 	 341.000000 	 989.000000 	 0.000000 	 1.000000 
1.000000 	 342.000000 	 989.000000 	 16.000000 	 1.000000 
1.000000 	 347.000000 	 990.000000 	 32.000000 	 1.000000 
1.000000 	 360.000000 	 986.000000 	 52.000000 	 1.000000 
1.000000 	 382.000000 	 961.000000 	 68.000000 	 1.000000 
1.000000 	 409.000000 	 925.000000 	 84.000000 	 1.000000 
1.000000 	 430.000000 	 895.000000 	 100.000000 	 1.000000 
1.000000 	 450.000000 	 861.000000 	 120.000000 	 1.000000 
1.000000 	 471.000000 	 825.000000 	 136.000000 	 1.000000 
1.000000 	 491.000000 	 787.000000 	 152.000000 	 1.000000 
1.000000 	 510.000000 	 746.000000 	 168.000000 	 1.000000 
1.000000 	 529.000000 	 704.000000 	 184.000000 	 1.000000 
1.000000 	 542.000000 	 671.000000 	 208.000000 	 1.000000 
2.000000 	 664.000000 	 1023.000000 	 460.000000 	 1.000000 
2.000000 	 664.000000 	 1023.000000 	 472.000000 	 1.000000 
2.000000 	 665.000000 	 1021.000000 	 500.000000 	 1.000000 
2.000000 	 666.000000 	 1005.000000 	 520.000000 	 1.000000 
2.000000 	 670.000000 	 960.000000 	 536.000000 	 1.000000 
2.000000 	 669.000000 	 910.000000 	 552.000000 	 1.000000 
2.000000 	 665.000000 	 864.000000 	 568.000000 	 1.000000 
2.000000 	 660.000000 	 815.000000 	 584.000000 	 1.000000 
2.000000 	 656.000000 	 758.000000 	 600.000000 	 1.000000 
2.000000 	 650.000000 	 696.000000 	 616.000000 	 1.000000 
2.000000 	 642.000000 	 636.000000 	 632.000000 	 1.000000 
2.000000 	 632.000000 	 579.000000 	 652.000000 	 1.000000 
2.000000 	 618.000000 	 525.000000 	 668.000000 	 1.000000 
2.000000 	 597.000000 	 473.000000 	 684.000000 	 1.000000 
2.000000 	 571.000000 	 433.000000 	 700.000000 	 1.000000 
2.000000 	 539.000000 	 403.000000 	 716.000000 	 1.000000 
2.000000 	 503.000000 	 388.000000 	 736.000000 	 1.000000 
2.000000 	 468.000000 	 383.000000 	 752.000000 	 1.000000 
2.000000 	 430.000000 	 387.000000 	 768.000000 	 1.000000 
2.000000 	 403.000000 	 393.000000 	 784.000000 	 1.000000 
2.000000 	 380.000000 	 401.000000 	 800.000000 	 1.000000 
2.000000 	 365.000000 	 407.000000 	 816.000000 	 1.000000 
2.000000 	 350.000000 	 414.000000 	 840.000000 	 1.000000 
3.000000 	 561.000000 	 698.000000 	 1216.000000 	 1.000000 
3.000000 	 561.000000 	 698.000000 	 1228.000000 	 1.000000 
3.000000 	 561.000000 	 697.000000 	 1268.000000 	 1.000000 
3.000000 	 561.000000 	 693.000000 	 1284.000000 	 1.000000 
3.000000 	 563.000000 	 687.000000 	 1300.000000 	 1.000000 
3.000000 	 567.000000 	 678.000000 	 1316.000000 	 1.000000 
3.000000 	 572.000000 	 668.000000 	 1336.000000 	 1.000000 
3.000000 	 578.000000 	 657.000000 	 1352.000000 	 1.000000 
3.000000 	 584.000000 	 642.000000 	 1368.000000 	 1.000000 
3.000000 	 591.000000 	 624.000000 	 1384.000000 	 1.000000 
3.000000 	 602.000000 	 607.000000 	 1400.000000 	 1.000000 
3.000000 	 613.000000 	 589.000000 	 1416.000000 	 1.000000 
3.000000 	 623.000000 	 575.000000 	 1432.000000 	 1.000000 
3.000000 	 633.000000 	 567.000000 	 1448.000000 	 1.000000 
3.000000 	 643.000000 	 563.000000 	 1468.000000 	 1.000000 
3.000000 	 655.000000 	 563.000000 	 1484.000000 	 1.000000 
3.000000 	 667.000000 	 566.000000 	 1500.000000 	 1.000000 
3.000000 	 668.000000 	 567.000000 	 1508.000000 	 1.000000 
