stroke_id	 x	 y	 time	 is_writing
1.000000 	 446.000000 	 881.000000 	 48.000000 	 1.000000 
1.000000 	 455.000000 	 823.000000 	 48.000000 	 1.000000 
1.000000 	 476.000000 	 735.000000 	 64.000000 	 1.000000 
1.000000 	 493.000000 	 672.000000 	 80.000000 	 1.000000 
1.000000 	 503.000000 	 645.000000 	 96.000000 	 1.000000 
2.000000 	 512.000000 	 637.000000 	 128.000000 	 1.000000 
2.000000 	 522.000000 	 640.000000 	 144.000000 	 1.000000 
2.000000 	 535.000000 	 667.000000 	 160.000000 	 1.000000 
2.000000 	 540.000000 	 727.000000 	 176.000000 	 1.000000 
2.000000 	 541.000000 	 810.000000 	 192.000000 	 1.000000 
2.000000 	 543.000000 	 886.000000 	 208.000000 	 1.000000 
2.000000 	 549.000000 	 929.000000 	 224.000000 	 1.000000 
2.000000 	 559.000000 	 945.000000 	 240.000000 	 1.000000 
2.000000 	 587.000000 	 948.000000 	 256.000000 	 1.000000 
2.000000 	 625.000000 	 935.000000 	 272.000000 	 1.000000 
2.000000 	 654.000000 	 902.000000 	 288.000000 	 1.000000 
2.000000 	 669.000000 	 839.000000 	 304.000000 	 1.000000 
2.000000 	 674.000000 	 770.000000 	 320.000000 	 1.000000 
2.000000 	 671.000000 	 709.000000 	 336.000000 	 1.000000 
2.000000 	 666.000000 	 668.000000 	 352.000000 	 1.000000 
2.000000 	 662.000000 	 653.000000 	 368.000000 	 1.000000 
2.000000 	 659.000000 	 656.000000 	 384.000000 	 1.000000 
2.000000 	 655.000000 	 691.000000 	 400.000000 	 1.000000 
2.000000 	 660.000000 	 740.000000 	 416.000000 	 1.000000 
2.000000 	 679.000000 	 779.000000 	 432.000000 	 1.000000 
2.000000 	 702.000000 	 805.000000 	 448.000000 	 1.000000 
2.000000 	 723.000000 	 825.000000 	 464.000000 	 1.000000 
2.000000 	 741.000000 	 833.000000 	 480.000000 	 1.000000 
3.000000 	 757.000000 	 832.000000 	 512.000000 	 1.000000 
3.000000 	 780.000000 	 815.000000 	 528.000000 	 1.000000 
3.000000 	 799.000000 	 780.000000 	 544.000000 	 1.000000 
3.000000 	 814.000000 	 733.000000 	 560.000000 	 1.000000 
3.000000 	 823.000000 	 682.000000 	 576.000000 	 1.000000 
3.000000 	 827.000000 	 640.000000 	 592.000000 	 1.000000 
3.000000 	 828.000000 	 613.000000 	 608.000000 	 1.000000 
3.000000 	 831.000000 	 600.000000 	 624.000000 	 1.000000 
3.000000 	 835.000000 	 596.000000 	 640.000000 	 1.000000 
3.000000 	 837.000000 	 596.000000 	 656.000000 	 1.000000 
