stroke_id	 x	 y	 time	 is_writing
1.000000 	 349.000000 	 616.000000 	 48.000000 	 1.000000 
1.000000 	 351.000000 	 579.000000 	 64.000000 	 1.000000 
1.000000 	 354.000000 	 499.000000 	 96.000000 	 1.000000 
1.000000 	 353.000000 	 475.000000 	 112.000000 	 1.000000 
1.000000 	 351.000000 	 466.000000 	 128.000000 	 1.000000 
1.000000 	 348.000000 	 468.000000 	 144.000000 	 1.000000 
1.000000 	 343.000000 	 492.000000 	 160.000000 	 1.000000 
1.000000 	 341.000000 	 543.000000 	 176.000000 	 1.000000 
1.000000 	 346.000000 	 605.000000 	 192.000000 	 1.000000 
1.000000 	 357.000000 	 659.000000 	 208.000000 	 1.000000 
1.000000 	 391.000000 	 727.000000 	 240.000000 	 1.000000 
1.000000 	 405.000000 	 738.000000 	 256.000000 	 1.000000 
1.000000 	 431.000000 	 723.000000 	 288.000000 	 1.000000 
1.000000 	 445.000000 	 686.000000 	 304.000000 	 1.000000 
1.000000 	 450.000000 	 646.000000 	 320.000000 	 1.000000 
1.000000 	 457.000000 	 601.000000 	 336.000000 	 1.000000 
1.000000 	 464.000000 	 558.000000 	 352.000000 	 1.000000 
1.000000 	 472.000000 	 531.000000 	 368.000000 	 1.000000 
2.000000 	 486.000000 	 513.000000 	 416.000000 	 1.000000 
2.000000 	 490.000000 	 520.000000 	 432.000000 	 1.000000 
2.000000 	 507.000000 	 598.000000 	 464.000000 	 1.000000 
2.000000 	 520.000000 	 648.000000 	 480.000000 	 1.000000 
2.000000 	 540.000000 	 688.000000 	 496.000000 	 1.000000 
2.000000 	 568.000000 	 716.000000 	 512.000000 	 1.000000 
2.000000 	 614.000000 	 733.000000 	 544.000000 	 1.000000 
2.000000 	 633.000000 	 727.000000 	 560.000000 	 1.000000 
2.000000 	 644.000000 	 711.000000 	 576.000000 	 1.000000 
2.000000 	 655.000000 	 675.000000 	 592.000000 	 1.000000 
2.000000 	 658.000000 	 587.000000 	 624.000000 	 1.000000 
2.000000 	 656.000000 	 547.000000 	 640.000000 	 1.000000 
2.000000 	 657.000000 	 523.000000 	 656.000000 	 1.000000 
2.000000 	 657.000000 	 513.000000 	 688.000000 	 1.000000 
