stroke_id	 x	 y	 time	 is_writing
1.000000 	 360.000000 	 1064.000000 	 0.000000 	 1.000000 
1.000000 	 415.000000 	 1076.000000 	 48.000000 	 1.000000 
1.000000 	 547.000000 	 1098.000000 	 96.000000 	 1.000000 
1.000000 	 633.000000 	 1116.000000 	 128.000000 	 1.000000 
1.000000 	 640.000000 	 1115.000000 	 144.000000 	 1.000000 
1.000000 	 638.000000 	 1110.000000 	 160.000000 	 1.000000 
1.000000 	 618.000000 	 1071.000000 	 176.000000 	 1.000000 
1.000000 	 564.000000 	 971.000000 	 192.000000 	 1.000000 
1.000000 	 517.000000 	 861.000000 	 208.000000 	 1.000000 
1.000000 	 427.000000 	 719.000000 	 240.000000 	 1.000000 
1.000000 	 392.000000 	 691.000000 	 256.000000 	 1.000000 
1.000000 	 373.000000 	 687.000000 	 272.000000 	 1.000000 
1.000000 	 366.000000 	 689.000000 	 288.000000 	 1.000000 
1.000000 	 389.000000 	 714.000000 	 320.000000 	 1.000000 
1.000000 	 429.000000 	 725.000000 	 336.000000 	 1.000000 
1.000000 	 481.000000 	 725.000000 	 352.000000 	 1.000000 
1.000000 	 547.000000 	 707.000000 	 368.000000 	 1.000000 
1.000000 	 584.000000 	 693.000000 	 384.000000 	 1.000000 
1.000000 	 626.000000 	 679.000000 	 400.000000 	 1.000000 
1.000000 	 648.000000 	 684.000000 	 432.000000 	 1.000000 
1.000000 	 656.000000 	 685.000000 	 448.000000 	 1.000000 
1.000000 	 659.000000 	 688.000000 	 464.000000 	 1.000000 
1.000000 	 661.000000 	 688.000000 	 480.000000 	 1.000000 
