stroke_id	 x	 y	 time	 is_writing
1.000000 	 540.000000 	 852.000000 	 0.000000 	 1.000000 
1.000000 	 542.000000 	 849.000000 	 0.000000 	 1.000000 
1.000000 	 546.000000 	 842.000000 	 0.000000 	 1.000000 
1.000000 	 564.000000 	 814.000000 	 64.000000 	 1.000000 
1.000000 	 580.000000 	 793.000000 	 64.000000 	 1.000000 
1.000000 	 594.000000 	 786.000000 	 64.000000 	 1.000000 
1.000000 	 609.000000 	 793.000000 	 128.000000 	 1.000000 
1.000000 	 621.000000 	 806.000000 	 128.000000 	 1.000000 
1.000000 	 626.000000 	 814.000000 	 128.000000 	 1.000000 
1.000000 	 629.000000 	 817.000000 	 128.000000 	 1.000000 
1.000000 	 630.000000 	 818.000000 	 128.000000 	 1.000000 
1.000000 	 624.000000 	 808.000000 	 192.000000 	 1.000000 
1.000000 	 610.000000 	 790.000000 	 192.000000 	 1.000000 
1.000000 	 588.000000 	 761.000000 	 192.000000 	 1.000000 
1.000000 	 557.000000 	 727.000000 	 256.000000 	 1.000000 
1.000000 	 525.000000 	 687.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 650.000000 	 256.000000 	 1.000000 
1.000000 	 476.000000 	 619.000000 	 256.000000 	 1.000000 
1.000000 	 468.000000 	 599.000000 	 320.000000 	 1.000000 
