stroke_id	 x	 y	 time	 is_writing
1.000000 	 396.000000 	 952.000000 	 0.000000 	 1.000000 
1.000000 	 393.000000 	 939.000000 	 64.000000 	 1.000000 
1.000000 	 391.000000 	 918.000000 	 64.000000 	 1.000000 
1.000000 	 390.000000 	 890.000000 	 64.000000 	 1.000000 
1.000000 	 390.000000 	 859.000000 	 128.000000 	 1.000000 
1.000000 	 391.000000 	 833.000000 	 128.000000 	 1.000000 
1.000000 	 392.000000 	 815.000000 	 128.000000 	 1.000000 
1.000000 	 393.000000 	 799.000000 	 128.000000 	 1.000000 
1.000000 	 395.000000 	 788.000000 	 192.000000 	 1.000000 
1.000000 	 396.000000 	 780.000000 	 192.000000 	 1.000000 
1.000000 	 397.000000 	 776.000000 	 192.000000 	 1.000000 
1.000000 	 398.000000 	 777.000000 	 256.000000 	 1.000000 
1.000000 	 402.000000 	 787.000000 	 256.000000 	 1.000000 
1.000000 	 408.000000 	 808.000000 	 256.000000 	 1.000000 
1.000000 	 417.000000 	 833.000000 	 256.000000 	 1.000000 
1.000000 	 425.000000 	 857.000000 	 320.000000 	 1.000000 
1.000000 	 433.000000 	 879.000000 	 320.000000 	 1.000000 
1.000000 	 441.000000 	 897.000000 	 320.000000 	 1.000000 
1.000000 	 448.000000 	 911.000000 	 320.000000 	 1.000000 
1.000000 	 454.000000 	 919.000000 	 384.000000 	 1.000000 
1.000000 	 460.000000 	 922.000000 	 384.000000 	 1.000000 
1.000000 	 465.000000 	 923.000000 	 384.000000 	 1.000000 
1.000000 	 467.000000 	 920.000000 	 384.000000 	 1.000000 
1.000000 	 471.000000 	 908.000000 	 448.000000 	 1.000000 
1.000000 	 475.000000 	 890.000000 	 448.000000 	 1.000000 
1.000000 	 477.000000 	 871.000000 	 448.000000 	 1.000000 
1.000000 	 480.000000 	 853.000000 	 512.000000 	 1.000000 
1.000000 	 481.000000 	 839.000000 	 512.000000 	 1.000000 
1.000000 	 482.000000 	 829.000000 	 512.000000 	 1.000000 
1.000000 	 483.000000 	 823.000000 	 512.000000 	 1.000000 
1.000000 	 484.000000 	 820.000000 	 576.000000 	 1.000000 
1.000000 	 487.000000 	 818.000000 	 576.000000 	 1.000000 
1.000000 	 490.000000 	 824.000000 	 576.000000 	 1.000000 
1.000000 	 498.000000 	 838.000000 	 640.000000 	 1.000000 
1.000000 	 504.000000 	 855.000000 	 640.000000 	 1.000000 
1.000000 	 509.000000 	 870.000000 	 640.000000 	 1.000000 
1.000000 	 519.000000 	 888.000000 	 640.000000 	 1.000000 
1.000000 	 527.000000 	 905.000000 	 704.000000 	 1.000000 
1.000000 	 538.000000 	 917.000000 	 704.000000 	 1.000000 
1.000000 	 546.000000 	 925.000000 	 704.000000 	 1.000000 
1.000000 	 553.000000 	 927.000000 	 704.000000 	 1.000000 
1.000000 	 560.000000 	 921.000000 	 768.000000 	 1.000000 
1.000000 	 569.000000 	 907.000000 	 768.000000 	 1.000000 
1.000000 	 578.000000 	 884.000000 	 768.000000 	 1.000000 
1.000000 	 585.000000 	 860.000000 	 768.000000 	 1.000000 
1.000000 	 591.000000 	 838.000000 	 832.000000 	 1.000000 
1.000000 	 593.000000 	 822.000000 	 832.000000 	 1.000000 
1.000000 	 596.000000 	 812.000000 	 832.000000 	 1.000000 
1.000000 	 596.000000 	 807.000000 	 896.000000 	 1.000000 
