stroke_id	 x	 y	 time	 is_writing
1.000000 	 330.000000 	 1123.000000 	 48.000000 	 1.000000 
1.000000 	 353.000000 	 1041.000000 	 80.000000 	 1.000000 
1.000000 	 378.000000 	 1003.000000 	 96.000000 	 1.000000 
1.000000 	 402.000000 	 977.000000 	 112.000000 	 1.000000 
1.000000 	 425.000000 	 965.000000 	 128.000000 	 1.000000 
1.000000 	 447.000000 	 960.000000 	 144.000000 	 1.000000 
1.000000 	 472.000000 	 968.000000 	 160.000000 	 1.000000 
1.000000 	 498.000000 	 996.000000 	 176.000000 	 1.000000 
1.000000 	 516.000000 	 1024.000000 	 208.000000 	 1.000000 
1.000000 	 528.000000 	 1050.000000 	 224.000000 	 1.000000 
1.000000 	 532.000000 	 1065.000000 	 240.000000 	 1.000000 
1.000000 	 531.000000 	 1069.000000 	 256.000000 	 1.000000 
2.000000 	 525.000000 	 1057.000000 	 304.000000 	 1.000000 
2.000000 	 516.000000 	 994.000000 	 320.000000 	 1.000000 
2.000000 	 508.000000 	 916.000000 	 336.000000 	 1.000000 
2.000000 	 498.000000 	 838.000000 	 352.000000 	 1.000000 
2.000000 	 486.000000 	 767.000000 	 368.000000 	 1.000000 
2.000000 	 469.000000 	 718.000000 	 384.000000 	 1.000000 
2.000000 	 442.000000 	 672.000000 	 400.000000 	 1.000000 
2.000000 	 409.000000 	 641.000000 	 416.000000 	 1.000000 
2.000000 	 370.000000 	 617.000000 	 432.000000 	 1.000000 
2.000000 	 341.000000 	 611.000000 	 448.000000 	 1.000000 
2.000000 	 311.000000 	 623.000000 	 464.000000 	 1.000000 
2.000000 	 270.000000 	 660.000000 	 480.000000 	 1.000000 
2.000000 	 246.000000 	 708.000000 	 496.000000 	 1.000000 
2.000000 	 232.000000 	 759.000000 	 512.000000 	 1.000000 
2.000000 	 229.000000 	 787.000000 	 528.000000 	 1.000000 
2.000000 	 230.000000 	 810.000000 	 544.000000 	 1.000000 
2.000000 	 233.000000 	 826.000000 	 560.000000 	 1.000000 
2.000000 	 236.000000 	 835.000000 	 592.000000 	 1.000000 
2.000000 	 238.000000 	 837.000000 	 608.000000 	 1.000000 
