stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 1091.000000 	 0.000000 	 1.000000 
1.000000 	 430.000000 	 1091.000000 	 32.000000 	 1.000000 
1.000000 	 439.000000 	 1073.000000 	 32.000000 	 1.000000 
1.000000 	 463.000000 	 1032.000000 	 64.000000 	 1.000000 
1.000000 	 528.000000 	 930.000000 	 96.000000 	 1.000000 
1.000000 	 565.000000 	 877.000000 	 128.000000 	 1.000000 
1.000000 	 594.000000 	 835.000000 	 128.000000 	 1.000000 
1.000000 	 600.000000 	 827.000000 	 160.000000 	 1.000000 
2.000000 	 693.000000 	 1057.000000 	 256.000000 	 1.000000 
2.000000 	 693.000000 	 1057.000000 	 288.000000 	 1.000000 
2.000000 	 683.000000 	 1034.000000 	 320.000000 	 1.000000 
2.000000 	 647.000000 	 954.000000 	 320.000000 	 1.000000 
2.000000 	 608.000000 	 878.000000 	 352.000000 	 1.000000 
2.000000 	 487.000000 	 665.000000 	 384.000000 	 1.000000 
2.000000 	 427.000000 	 563.000000 	 384.000000 	 1.000000 
2.000000 	 381.000000 	 478.000000 	 416.000000 	 1.000000 
2.000000 	 341.000000 	 399.000000 	 416.000000 	 1.000000 
2.000000 	 326.000000 	 358.000000 	 448.000000 	 1.000000 
