stroke_id	 x	 y	 time	 is_writing
1.000000 	 400.000000 	 1168.000000 	 0.000000 	 1.000000 
1.000000 	 400.000000 	 1168.000000 	 16.000000 	 1.000000 
1.000000 	 393.000000 	 1140.000000 	 48.000000 	 1.000000 
1.000000 	 394.000000 	 1125.000000 	 48.000000 	 1.000000 
1.000000 	 402.000000 	 1073.000000 	 64.000000 	 1.000000 
1.000000 	 416.000000 	 1021.000000 	 80.000000 	 1.000000 
1.000000 	 456.000000 	 947.000000 	 112.000000 	 1.000000 
1.000000 	 475.000000 	 930.000000 	 128.000000 	 1.000000 
1.000000 	 500.000000 	 920.000000 	 144.000000 	 1.000000 
1.000000 	 528.000000 	 923.000000 	 160.000000 	 1.000000 
1.000000 	 554.000000 	 941.000000 	 176.000000 	 1.000000 
1.000000 	 581.000000 	 972.000000 	 208.000000 	 1.000000 
1.000000 	 601.000000 	 1014.000000 	 224.000000 	 1.000000 
1.000000 	 609.000000 	 1052.000000 	 240.000000 	 1.000000 
1.000000 	 604.000000 	 1101.000000 	 272.000000 	 1.000000 
1.000000 	 602.000000 	 1108.000000 	 288.000000 	 1.000000 
1.000000 	 597.000000 	 1098.000000 	 320.000000 	 1.000000 
1.000000 	 597.000000 	 1054.000000 	 336.000000 	 1.000000 
1.000000 	 603.000000 	 992.000000 	 352.000000 	 1.000000 
1.000000 	 612.000000 	 926.000000 	 368.000000 	 1.000000 
1.000000 	 619.000000 	 809.000000 	 400.000000 	 1.000000 
1.000000 	 613.000000 	 758.000000 	 416.000000 	 1.000000 
1.000000 	 584.000000 	 684.000000 	 448.000000 	 1.000000 
1.000000 	 558.000000 	 661.000000 	 464.000000 	 1.000000 
1.000000 	 519.000000 	 640.000000 	 480.000000 	 1.000000 
1.000000 	 425.000000 	 623.000000 	 512.000000 	 1.000000 
1.000000 	 380.000000 	 630.000000 	 528.000000 	 1.000000 
1.000000 	 342.000000 	 648.000000 	 544.000000 	 1.000000 
1.000000 	 321.000000 	 673.000000 	 560.000000 	 1.000000 
