stroke_id	 x	 y	 time	 is_writing
1.000000 	 228.000000 	 750.000000 	 0.000000 	 1.000000 
1.000000 	 228.000000 	 750.000000 	 32.000000 	 1.000000 
1.000000 	 229.000000 	 759.000000 	 32.000000 	 1.000000 
1.000000 	 238.000000 	 786.000000 	 64.000000 	 1.000000 
1.000000 	 259.000000 	 832.000000 	 64.000000 	 1.000000 
1.000000 	 289.000000 	 878.000000 	 96.000000 	 1.000000 
1.000000 	 319.000000 	 913.000000 	 96.000000 	 1.000000 
1.000000 	 348.000000 	 936.000000 	 128.000000 	 1.000000 
1.000000 	 382.000000 	 942.000000 	 128.000000 	 1.000000 
1.000000 	 414.000000 	 924.000000 	 160.000000 	 1.000000 
1.000000 	 448.000000 	 871.000000 	 192.000000 	 1.000000 
1.000000 	 476.000000 	 789.000000 	 192.000000 	 1.000000 
1.000000 	 485.000000 	 715.000000 	 224.000000 	 1.000000 
1.000000 	 482.000000 	 649.000000 	 224.000000 	 1.000000 
1.000000 	 473.000000 	 602.000000 	 256.000000 	 1.000000 
1.000000 	 466.000000 	 579.000000 	 256.000000 	 1.000000 
1.000000 	 462.000000 	 572.000000 	 288.000000 	 1.000000 
1.000000 	 458.000000 	 573.000000 	 288.000000 	 1.000000 
1.000000 	 444.000000 	 633.000000 	 320.000000 	 1.000000 
1.000000 	 444.000000 	 713.000000 	 320.000000 	 1.000000 
1.000000 	 457.000000 	 777.000000 	 352.000000 	 1.000000 
1.000000 	 476.000000 	 830.000000 	 352.000000 	 1.000000 
1.000000 	 503.000000 	 868.000000 	 384.000000 	 1.000000 
1.000000 	 527.000000 	 889.000000 	 384.000000 	 1.000000 
1.000000 	 553.000000 	 893.000000 	 416.000000 	 1.000000 
1.000000 	 578.000000 	 869.000000 	 416.000000 	 1.000000 
1.000000 	 595.000000 	 826.000000 	 448.000000 	 1.000000 
1.000000 	 598.000000 	 780.000000 	 448.000000 	 1.000000 
1.000000 	 594.000000 	 738.000000 	 480.000000 	 1.000000 
1.000000 	 587.000000 	 715.000000 	 480.000000 	 1.000000 
1.000000 	 582.000000 	 708.000000 	 512.000000 	 1.000000 
1.000000 	 577.000000 	 707.000000 	 512.000000 	 1.000000 
1.000000 	 573.000000 	 733.000000 	 544.000000 	 1.000000 
1.000000 	 586.000000 	 791.000000 	 576.000000 	 1.000000 
1.000000 	 608.000000 	 832.000000 	 576.000000 	 1.000000 
1.000000 	 649.000000 	 870.000000 	 608.000000 	 1.000000 
1.000000 	 698.000000 	 892.000000 	 608.000000 	 1.000000 
1.000000 	 736.000000 	 893.000000 	 640.000000 	 1.000000 
1.000000 	 770.000000 	 873.000000 	 640.000000 	 1.000000 
1.000000 	 797.000000 	 832.000000 	 672.000000 	 1.000000 
1.000000 	 817.000000 	 784.000000 	 672.000000 	 1.000000 
1.000000 	 825.000000 	 737.000000 	 704.000000 	 1.000000 
1.000000 	 827.000000 	 704.000000 	 704.000000 	 1.000000 
1.000000 	 822.000000 	 677.000000 	 736.000000 	 1.000000 
1.000000 	 819.000000 	 663.000000 	 736.000000 	 1.000000 
1.000000 	 814.000000 	 659.000000 	 768.000000 	 1.000000 
