stroke_id	 x	 y	 time	 is_writing
1.000000 	 463.000000 	 1138.000000 	 48.000000 	 1.000000 
1.000000 	 468.000000 	 1126.000000 	 64.000000 	 1.000000 
1.000000 	 475.000000 	 1109.000000 	 80.000000 	 1.000000 
1.000000 	 486.000000 	 1087.000000 	 96.000000 	 1.000000 
1.000000 	 500.000000 	 1067.000000 	 112.000000 	 1.000000 
1.000000 	 516.000000 	 1048.000000 	 128.000000 	 1.000000 
1.000000 	 535.000000 	 1041.000000 	 144.000000 	 1.000000 
1.000000 	 555.000000 	 1040.000000 	 160.000000 	 1.000000 
1.000000 	 575.000000 	 1052.000000 	 176.000000 	 1.000000 
1.000000 	 594.000000 	 1068.000000 	 192.000000 	 1.000000 
1.000000 	 604.000000 	 1089.000000 	 208.000000 	 1.000000 
1.000000 	 610.000000 	 1108.000000 	 224.000000 	 1.000000 
1.000000 	 610.000000 	 1122.000000 	 248.000000 	 1.000000 
1.000000 	 608.000000 	 1128.000000 	 264.000000 	 1.000000 
1.000000 	 607.000000 	 1130.000000 	 280.000000 	 1.000000 
1.000000 	 606.000000 	 1118.000000 	 296.000000 	 1.000000 
1.000000 	 607.000000 	 1092.000000 	 312.000000 	 1.000000 
1.000000 	 614.000000 	 1045.000000 	 328.000000 	 1.000000 
1.000000 	 622.000000 	 988.000000 	 344.000000 	 1.000000 
1.000000 	 631.000000 	 928.000000 	 360.000000 	 1.000000 
1.000000 	 633.000000 	 878.000000 	 376.000000 	 1.000000 
1.000000 	 630.000000 	 841.000000 	 392.000000 	 1.000000 
1.000000 	 617.000000 	 820.000000 	 416.000000 	 1.000000 
1.000000 	 601.000000 	 809.000000 	 432.000000 	 1.000000 
1.000000 	 578.000000 	 817.000000 	 448.000000 	 1.000000 
1.000000 	 557.000000 	 834.000000 	 464.000000 	 1.000000 
1.000000 	 540.000000 	 860.000000 	 480.000000 	 1.000000 
1.000000 	 534.000000 	 891.000000 	 496.000000 	 1.000000 
1.000000 	 538.000000 	 923.000000 	 512.000000 	 1.000000 
1.000000 	 560.000000 	 954.000000 	 528.000000 	 1.000000 
1.000000 	 590.000000 	 982.000000 	 544.000000 	 1.000000 
1.000000 	 633.000000 	 995.000000 	 560.000000 	 1.000000 
1.000000 	 680.000000 	 997.000000 	 576.000000 	 1.000000 
1.000000 	 718.000000 	 988.000000 	 592.000000 	 1.000000 
1.000000 	 727.000000 	 986.000000 	 608.000000 	 1.000000 
