stroke_id	 x	 y	 time	 is_writing
1.000000 	 378.000000 	 604.000000 	 0.000000 	 1.000000 
1.000000 	 377.000000 	 609.000000 	 24.000000 	 1.000000 
1.000000 	 375.000000 	 646.000000 	 40.000000 	 1.000000 
1.000000 	 368.000000 	 736.000000 	 72.000000 	 1.000000 
1.000000 	 368.000000 	 759.000000 	 88.000000 	 1.000000 
1.000000 	 373.000000 	 778.000000 	 120.000000 	 1.000000 
1.000000 	 384.000000 	 779.000000 	 136.000000 	 1.000000 
1.000000 	 420.000000 	 755.000000 	 176.000000 	 1.000000 
1.000000 	 441.000000 	 730.000000 	 192.000000 	 1.000000 
1.000000 	 465.000000 	 679.000000 	 224.000000 	 1.000000 
1.000000 	 469.000000 	 659.000000 	 240.000000 	 1.000000 
1.000000 	 467.000000 	 628.000000 	 272.000000 	 1.000000 
1.000000 	 465.000000 	 619.000000 	 288.000000 	 1.000000 
1.000000 	 461.000000 	 613.000000 	 320.000000 	 1.000000 
1.000000 	 461.000000 	 618.000000 	 344.000000 	 1.000000 
1.000000 	 471.000000 	 680.000000 	 376.000000 	 1.000000 
1.000000 	 482.000000 	 721.000000 	 392.000000 	 1.000000 
1.000000 	 512.000000 	 778.000000 	 424.000000 	 1.000000 
1.000000 	 532.000000 	 794.000000 	 440.000000 	 1.000000 
1.000000 	 581.000000 	 804.000000 	 472.000000 	 1.000000 
1.000000 	 604.000000 	 796.000000 	 488.000000 	 1.000000 
1.000000 	 625.000000 	 780.000000 	 504.000000 	 1.000000 
1.000000 	 645.000000 	 752.000000 	 520.000000 	 1.000000 
1.000000 	 675.000000 	 688.000000 	 552.000000 	 1.000000 
1.000000 	 681.000000 	 656.000000 	 576.000000 	 1.000000 
1.000000 	 681.000000 	 633.000000 	 592.000000 	 1.000000 
