stroke_id	 x	 y	 time	 is_writing
1.000000 	 366.000000 	 779.000000 	 0.000000 	 1.000000 
1.000000 	 368.000000 	 768.000000 	 64.000000 	 1.000000 
1.000000 	 384.000000 	 657.000000 	 160.000000 	 1.000000 
1.000000 	 386.000000 	 636.000000 	 192.000000 	 1.000000 
1.000000 	 378.000000 	 697.000000 	 288.000000 	 1.000000 
1.000000 	 381.000000 	 762.000000 	 352.000000 	 1.000000 
1.000000 	 425.000000 	 876.000000 	 416.000000 	 1.000000 
1.000000 	 441.000000 	 891.000000 	 480.000000 	 1.000000 
1.000000 	 478.000000 	 813.000000 	 544.000000 	 1.000000 
1.000000 	 485.000000 	 725.000000 	 576.000000 	 1.000000 
1.000000 	 494.000000 	 664.000000 	 640.000000 	 1.000000 
1.000000 	 494.000000 	 660.000000 	 672.000000 	 1.000000 
1.000000 	 505.000000 	 703.000000 	 736.000000 	 1.000000 
1.000000 	 520.000000 	 797.000000 	 768.000000 	 1.000000 
1.000000 	 538.000000 	 874.000000 	 832.000000 	 1.000000 
1.000000 	 549.000000 	 897.000000 	 864.000000 	 1.000000 
1.000000 	 566.000000 	 916.000000 	 896.000000 	 1.000000 
1.000000 	 584.000000 	 924.000000 	 928.000000 	 1.000000 
1.000000 	 645.000000 	 849.000000 	 992.000000 	 1.000000 
1.000000 	 668.000000 	 769.000000 	 1024.000000 	 1.000000 
1.000000 	 687.000000 	 706.000000 	 1120.000000 	 1.000000 
