stroke_id	 x	 y	 time	 is_writing
1.000000 	 460.000000 	 1070.000000 	 64.000000 	 1.000000 
1.000000 	 465.000000 	 1038.000000 	 80.000000 	 1.000000 
1.000000 	 479.000000 	 1003.000000 	 96.000000 	 1.000000 
1.000000 	 491.000000 	 977.000000 	 112.000000 	 1.000000 
1.000000 	 505.000000 	 963.000000 	 128.000000 	 1.000000 
1.000000 	 517.000000 	 960.000000 	 144.000000 	 1.000000 
1.000000 	 525.000000 	 971.000000 	 160.000000 	 1.000000 
1.000000 	 538.000000 	 990.000000 	 176.000000 	 1.000000 
1.000000 	 548.000000 	 1020.000000 	 192.000000 	 1.000000 
1.000000 	 555.000000 	 1057.000000 	 224.000000 	 1.000000 
1.000000 	 559.000000 	 1088.000000 	 240.000000 	 1.000000 
1.000000 	 559.000000 	 1109.000000 	 256.000000 	 1.000000 
1.000000 	 558.000000 	 1118.000000 	 272.000000 	 1.000000 
1.000000 	 558.000000 	 1120.000000 	 272.000000 	 1.000000 
1.000000 	 557.000000 	 1114.000000 	 304.000000 	 1.000000 
1.000000 	 557.000000 	 1090.000000 	 320.000000 	 1.000000 
1.000000 	 557.000000 	 1046.000000 	 336.000000 	 1.000000 
1.000000 	 564.000000 	 982.000000 	 352.000000 	 1.000000 
1.000000 	 574.000000 	 919.000000 	 368.000000 	 1.000000 
1.000000 	 580.000000 	 866.000000 	 384.000000 	 1.000000 
1.000000 	 580.000000 	 827.000000 	 400.000000 	 1.000000 
1.000000 	 573.000000 	 807.000000 	 416.000000 	 1.000000 
1.000000 	 563.000000 	 795.000000 	 432.000000 	 1.000000 
1.000000 	 538.000000 	 782.000000 	 448.000000 	 1.000000 
1.000000 	 513.000000 	 777.000000 	 464.000000 	 1.000000 
1.000000 	 491.000000 	 778.000000 	 480.000000 	 1.000000 
1.000000 	 478.000000 	 783.000000 	 496.000000 	 1.000000 
