stroke_id	 x	 y	 time	 is_writing
1.000000 	 192.000000 	 699.000000 	 0.000000 	 1.000000 
1.000000 	 192.000000 	 699.000000 	 32.000000 	 1.000000 
1.000000 	 192.000000 	 699.000000 	 32.000000 	 1.000000 
1.000000 	 189.000000 	 681.000000 	 64.000000 	 1.000000 
1.000000 	 190.000000 	 659.000000 	 64.000000 	 1.000000 
1.000000 	 192.000000 	 625.000000 	 96.000000 	 1.000000 
1.000000 	 194.000000 	 598.000000 	 96.000000 	 1.000000 
1.000000 	 196.000000 	 580.000000 	 128.000000 	 1.000000 
1.000000 	 199.000000 	 560.000000 	 160.000000 	 1.000000 
1.000000 	 199.000000 	 560.000000 	 160.000000 	 1.000000 
1.000000 	 199.000000 	 554.000000 	 192.000000 	 1.000000 
1.000000 	 199.000000 	 551.000000 	 192.000000 	 1.000000 
1.000000 	 200.000000 	 553.000000 	 224.000000 	 1.000000 
1.000000 	 206.000000 	 572.000000 	 224.000000 	 1.000000 
1.000000 	 215.000000 	 604.000000 	 256.000000 	 1.000000 
1.000000 	 228.000000 	 634.000000 	 256.000000 	 1.000000 
1.000000 	 236.000000 	 655.000000 	 288.000000 	 1.000000 
1.000000 	 242.000000 	 663.000000 	 288.000000 	 1.000000 
1.000000 	 249.000000 	 664.000000 	 320.000000 	 1.000000 
1.000000 	 257.000000 	 658.000000 	 320.000000 	 1.000000 
1.000000 	 267.000000 	 644.000000 	 352.000000 	 1.000000 
1.000000 	 277.000000 	 625.000000 	 352.000000 	 1.000000 
1.000000 	 283.000000 	 607.000000 	 384.000000 	 1.000000 
1.000000 	 289.000000 	 591.000000 	 384.000000 	 1.000000 
1.000000 	 292.000000 	 577.000000 	 416.000000 	 1.000000 
1.000000 	 294.000000 	 567.000000 	 416.000000 	 1.000000 
1.000000 	 296.000000 	 563.000000 	 448.000000 	 1.000000 
1.000000 	 298.000000 	 562.000000 	 448.000000 	 1.000000 
1.000000 	 299.000000 	 562.000000 	 480.000000 	 1.000000 
1.000000 	 299.000000 	 564.000000 	 512.000000 	 1.000000 
1.000000 	 312.000000 	 581.000000 	 512.000000 	 1.000000 
1.000000 	 325.000000 	 602.000000 	 544.000000 	 1.000000 
1.000000 	 342.000000 	 625.000000 	 544.000000 	 1.000000 
1.000000 	 357.000000 	 645.000000 	 576.000000 	 1.000000 
1.000000 	 369.000000 	 659.000000 	 576.000000 	 1.000000 
1.000000 	 376.000000 	 666.000000 	 608.000000 	 1.000000 
1.000000 	 378.000000 	 668.000000 	 608.000000 	 1.000000 
1.000000 	 382.000000 	 668.000000 	 640.000000 	 1.000000 
1.000000 	 395.000000 	 658.000000 	 640.000000 	 1.000000 
1.000000 	 405.000000 	 638.000000 	 672.000000 	 1.000000 
1.000000 	 413.000000 	 615.000000 	 672.000000 	 1.000000 
1.000000 	 421.000000 	 592.000000 	 704.000000 	 1.000000 
1.000000 	 424.000000 	 579.000000 	 704.000000 	 1.000000 
1.000000 	 427.000000 	 566.000000 	 736.000000 	 1.000000 
1.000000 	 430.000000 	 562.000000 	 736.000000 	 1.000000 
1.000000 	 433.000000 	 562.000000 	 768.000000 	 1.000000 
