stroke_id	 x	 y	 time	 is_writing
1.000000 	 160.000000 	 495.000000 	 0.000000 	 1.000000 
1.000000 	 179.000000 	 501.000000 	 16.000000 	 1.000000 
1.000000 	 274.000000 	 499.000000 	 64.000000 	 1.000000 
1.000000 	 353.000000 	 498.000000 	 96.000000 	 1.000000 
1.000000 	 405.000000 	 498.000000 	 128.000000 	 1.000000 
1.000000 	 429.000000 	 497.000000 	 160.000000 	 1.000000 
1.000000 	 423.000000 	 474.000000 	 192.000000 	 1.000000 
1.000000 	 371.000000 	 417.000000 	 224.000000 	 1.000000 
1.000000 	 317.000000 	 351.000000 	 256.000000 	 1.000000 
1.000000 	 275.000000 	 301.000000 	 288.000000 	 1.000000 
1.000000 	 262.000000 	 278.000000 	 320.000000 	 1.000000 
1.000000 	 271.000000 	 265.000000 	 352.000000 	 1.000000 
1.000000 	 323.000000 	 262.000000 	 384.000000 	 1.000000 
1.000000 	 396.000000 	 270.000000 	 416.000000 	 1.000000 
1.000000 	 451.000000 	 279.000000 	 448.000000 	 1.000000 
1.000000 	 485.000000 	 284.000000 	 480.000000 	 1.000000 
1.000000 	 501.000000 	 286.000000 	 512.000000 	 1.000000 
1.000000 	 502.000000 	 286.000000 	 528.000000 	 1.000000 
2.000000 	 256.000000 	 384.000000 	 832.000000 	 1.000000 
2.000000 	 297.000000 	 391.000000 	 864.000000 	 1.000000 
2.000000 	 351.000000 	 394.000000 	 896.000000 	 1.000000 
2.000000 	 406.000000 	 396.000000 	 928.000000 	 1.000000 
2.000000 	 437.000000 	 397.000000 	 960.000000 	 1.000000 
2.000000 	 447.000000 	 397.000000 	 992.000000 	 1.000000 
