stroke_id	 x	 y	 time	 is_writing
1.000000 	 297.000000 	 637.000000 	 80.000000 	 1.000000 
1.000000 	 294.000000 	 615.000000 	 88.000000 	 1.000000 
1.000000 	 290.000000 	 583.000000 	 104.000000 	 1.000000 
1.000000 	 286.000000 	 563.000000 	 120.000000 	 1.000000 
1.000000 	 282.000000 	 549.000000 	 136.000000 	 1.000000 
1.000000 	 280.000000 	 543.000000 	 152.000000 	 1.000000 
1.000000 	 279.000000 	 539.000000 	 168.000000 	 1.000000 
1.000000 	 278.000000 	 537.000000 	 192.000000 	 1.000000 
1.000000 	 278.000000 	 537.000000 	 192.000000 	 1.000000 
1.000000 	 278.000000 	 551.000000 	 224.000000 	 1.000000 
1.000000 	 288.000000 	 584.000000 	 240.000000 	 1.000000 
1.000000 	 299.000000 	 615.000000 	 256.000000 	 1.000000 
1.000000 	 312.000000 	 636.000000 	 272.000000 	 1.000000 
1.000000 	 322.000000 	 649.000000 	 288.000000 	 1.000000 
1.000000 	 332.000000 	 657.000000 	 304.000000 	 1.000000 
1.000000 	 340.000000 	 662.000000 	 320.000000 	 1.000000 
1.000000 	 346.000000 	 662.000000 	 336.000000 	 1.000000 
1.000000 	 351.000000 	 658.000000 	 352.000000 	 1.000000 
1.000000 	 358.000000 	 639.000000 	 368.000000 	 1.000000 
1.000000 	 363.000000 	 616.000000 	 384.000000 	 1.000000 
1.000000 	 366.000000 	 599.000000 	 400.000000 	 1.000000 
1.000000 	 367.000000 	 591.000000 	 416.000000 	 1.000000 
1.000000 	 367.000000 	 586.000000 	 440.000000 	 1.000000 
1.000000 	 369.000000 	 584.000000 	 456.000000 	 1.000000 
1.000000 	 371.000000 	 584.000000 	 472.000000 	 1.000000 
1.000000 	 377.000000 	 589.000000 	 488.000000 	 1.000000 
1.000000 	 392.000000 	 609.000000 	 504.000000 	 1.000000 
1.000000 	 408.000000 	 628.000000 	 520.000000 	 1.000000 
1.000000 	 421.000000 	 641.000000 	 536.000000 	 1.000000 
1.000000 	 433.000000 	 650.000000 	 552.000000 	 1.000000 
1.000000 	 446.000000 	 652.000000 	 568.000000 	 1.000000 
1.000000 	 455.000000 	 649.000000 	 584.000000 	 1.000000 
1.000000 	 470.000000 	 627.000000 	 600.000000 	 1.000000 
1.000000 	 481.000000 	 605.000000 	 616.000000 	 1.000000 
1.000000 	 486.000000 	 595.000000 	 640.000000 	 1.000000 
1.000000 	 486.000000 	 595.000000 	 648.000000 	 1.000000 
