stroke_id	 x	 y	 time	 is_writing
1.000000 	 428.000000 	 1040.000000 	 0.000000 	 1.000000 
1.000000 	 438.000000 	 1043.000000 	 48.000000 	 1.000000 
1.000000 	 463.000000 	 1042.000000 	 64.000000 	 1.000000 
1.000000 	 510.000000 	 1031.000000 	 96.000000 	 1.000000 
1.000000 	 541.000000 	 1004.000000 	 112.000000 	 1.000000 
1.000000 	 546.000000 	 975.000000 	 128.000000 	 1.000000 
1.000000 	 543.000000 	 957.000000 	 144.000000 	 1.000000 
1.000000 	 515.000000 	 898.000000 	 176.000000 	 1.000000 
1.000000 	 494.000000 	 856.000000 	 192.000000 	 1.000000 
1.000000 	 476.000000 	 816.000000 	 208.000000 	 1.000000 
1.000000 	 469.000000 	 800.000000 	 224.000000 	 1.000000 
1.000000 	 466.000000 	 791.000000 	 240.000000 	 1.000000 
1.000000 	 466.000000 	 785.000000 	 256.000000 	 1.000000 
1.000000 	 471.000000 	 784.000000 	 272.000000 	 1.000000 
1.000000 	 504.000000 	 784.000000 	 288.000000 	 1.000000 
1.000000 	 536.000000 	 784.000000 	 304.000000 	 1.000000 
1.000000 	 582.000000 	 784.000000 	 320.000000 	 1.000000 
1.000000 	 625.000000 	 784.000000 	 336.000000 	 1.000000 
1.000000 	 627.000000 	 784.000000 	 368.000000 	 1.000000 
2.000000 	 495.000000 	 909.000000 	 560.000000 	 1.000000 
2.000000 	 505.000000 	 910.000000 	 608.000000 	 1.000000 
2.000000 	 536.000000 	 910.000000 	 624.000000 	 1.000000 
2.000000 	 553.000000 	 911.000000 	 640.000000 	 1.000000 
