stroke_id	 x	 y	 time	 is_writing
1.000000 	 453.000000 	 1046.000000 	 80.000000 	 1.000000 
1.000000 	 452.000000 	 1115.000000 	 112.000000 	 1.000000 
1.000000 	 465.000000 	 1185.000000 	 128.000000 	 1.000000 
1.000000 	 515.000000 	 1298.000000 	 160.000000 	 1.000000 
1.000000 	 540.000000 	 1323.000000 	 176.000000 	 1.000000 
1.000000 	 568.000000 	 1322.000000 	 192.000000 	 1.000000 
1.000000 	 579.000000 	 1316.000000 	 208.000000 	 1.000000 
1.000000 	 598.000000 	 1283.000000 	 224.000000 	 1.000000 
1.000000 	 612.000000 	 1239.000000 	 240.000000 	 1.000000 
1.000000 	 617.000000 	 1182.000000 	 256.000000 	 1.000000 
1.000000 	 617.000000 	 1141.000000 	 272.000000 	 1.000000 
1.000000 	 609.000000 	 1086.000000 	 288.000000 	 1.000000 
1.000000 	 599.000000 	 1062.000000 	 304.000000 	 1.000000 
1.000000 	 591.000000 	 1058.000000 	 320.000000 	 1.000000 
1.000000 	 590.000000 	 1066.000000 	 336.000000 	 1.000000 
1.000000 	 596.000000 	 1098.000000 	 352.000000 	 1.000000 
1.000000 	 616.000000 	 1152.000000 	 368.000000 	 1.000000 
1.000000 	 654.000000 	 1204.000000 	 400.000000 	 1.000000 
1.000000 	 699.000000 	 1243.000000 	 416.000000 	 1.000000 
1.000000 	 716.000000 	 1249.000000 	 432.000000 	 1.000000 
1.000000 	 754.000000 	 1256.000000 	 448.000000 	 1.000000 
1.000000 	 778.000000 	 1250.000000 	 464.000000 	 1.000000 
1.000000 	 801.000000 	 1223.000000 	 480.000000 	 1.000000 
1.000000 	 812.000000 	 1161.000000 	 496.000000 	 1.000000 
1.000000 	 819.000000 	 1101.000000 	 512.000000 	 1.000000 
1.000000 	 829.000000 	 1013.000000 	 544.000000 	 1.000000 
