stroke_id	 x	 y	 time	 is_writing
1.000000 	 504.000000 	 968.000000 	 72.000000 	 1.000000 
1.000000 	 512.000000 	 933.000000 	 88.000000 	 1.000000 
1.000000 	 535.000000 	 860.000000 	 120.000000 	 1.000000 
1.000000 	 551.000000 	 843.000000 	 136.000000 	 1.000000 
1.000000 	 568.000000 	 839.000000 	 152.000000 	 1.000000 
1.000000 	 581.000000 	 845.000000 	 168.000000 	 1.000000 
1.000000 	 610.000000 	 881.000000 	 184.000000 	 1.000000 
1.000000 	 636.000000 	 927.000000 	 208.000000 	 1.000000 
1.000000 	 654.000000 	 974.000000 	 224.000000 	 1.000000 
1.000000 	 664.000000 	 1006.000000 	 240.000000 	 1.000000 
1.000000 	 665.000000 	 1008.000000 	 256.000000 	 1.000000 
1.000000 	 665.000000 	 1009.000000 	 264.000000 	 1.000000 
1.000000 	 664.000000 	 1003.000000 	 288.000000 	 1.000000 
1.000000 	 659.000000 	 951.000000 	 304.000000 	 1.000000 
1.000000 	 656.000000 	 883.000000 	 320.000000 	 1.000000 
1.000000 	 665.000000 	 799.000000 	 336.000000 	 1.000000 
1.000000 	 685.000000 	 697.000000 	 352.000000 	 1.000000 
1.000000 	 712.000000 	 597.000000 	 368.000000 	 1.000000 
1.000000 	 737.000000 	 519.000000 	 384.000000 	 1.000000 
1.000000 	 752.000000 	 462.000000 	 400.000000 	 1.000000 
1.000000 	 748.000000 	 436.000000 	 416.000000 	 1.000000 
1.000000 	 744.000000 	 429.000000 	 440.000000 	 1.000000 
1.000000 	 711.000000 	 443.000000 	 456.000000 	 1.000000 
1.000000 	 632.000000 	 519.000000 	 472.000000 	 1.000000 
1.000000 	 578.000000 	 604.000000 	 488.000000 	 1.000000 
1.000000 	 560.000000 	 654.000000 	 504.000000 	 1.000000 
1.000000 	 564.000000 	 685.000000 	 520.000000 	 1.000000 
1.000000 	 584.000000 	 699.000000 	 536.000000 	 1.000000 
1.000000 	 627.000000 	 725.000000 	 552.000000 	 1.000000 
1.000000 	 675.000000 	 744.000000 	 568.000000 	 1.000000 
1.000000 	 724.000000 	 759.000000 	 584.000000 	 1.000000 
1.000000 	 767.000000 	 769.000000 	 608.000000 	 1.000000 
1.000000 	 789.000000 	 775.000000 	 632.000000 	 1.000000 
