stroke_id	 x	 y	 time	 is_writing
1.000000 	 397.000000 	 930.000000 	 64.000000 	 1.000000 
1.000000 	 394.000000 	 863.000000 	 96.000000 	 1.000000 
1.000000 	 394.000000 	 789.000000 	 96.000000 	 1.000000 
1.000000 	 392.000000 	 744.000000 	 128.000000 	 1.000000 
1.000000 	 389.000000 	 686.000000 	 128.000000 	 1.000000 
1.000000 	 387.000000 	 657.000000 	 160.000000 	 1.000000 
1.000000 	 386.000000 	 639.000000 	 160.000000 	 1.000000 
1.000000 	 386.000000 	 626.000000 	 192.000000 	 1.000000 
1.000000 	 386.000000 	 626.000000 	 192.000000 	 1.000000 
1.000000 	 391.000000 	 639.000000 	 224.000000 	 1.000000 
1.000000 	 406.000000 	 701.000000 	 256.000000 	 1.000000 
1.000000 	 423.000000 	 795.000000 	 256.000000 	 1.000000 
1.000000 	 429.000000 	 825.000000 	 288.000000 	 1.000000 
1.000000 	 442.000000 	 870.000000 	 288.000000 	 1.000000 
1.000000 	 477.000000 	 947.000000 	 320.000000 	 1.000000 
1.000000 	 508.000000 	 976.000000 	 320.000000 	 1.000000 
1.000000 	 517.000000 	 974.000000 	 352.000000 	 1.000000 
1.000000 	 527.000000 	 970.000000 	 352.000000 	 1.000000 
1.000000 	 555.000000 	 934.000000 	 384.000000 	 1.000000 
1.000000 	 571.000000 	 901.000000 	 384.000000 	 1.000000 
1.000000 	 585.000000 	 847.000000 	 416.000000 	 1.000000 
1.000000 	 588.000000 	 816.000000 	 416.000000 	 1.000000 
1.000000 	 590.000000 	 781.000000 	 448.000000 	 1.000000 
1.000000 	 590.000000 	 749.000000 	 448.000000 	 1.000000 
1.000000 	 590.000000 	 726.000000 	 480.000000 	 1.000000 
1.000000 	 589.000000 	 710.000000 	 480.000000 	 1.000000 
1.000000 	 589.000000 	 702.000000 	 512.000000 	 1.000000 
1.000000 	 589.000000 	 699.000000 	 512.000000 	 1.000000 
1.000000 	 594.000000 	 716.000000 	 544.000000 	 1.000000 
1.000000 	 609.000000 	 784.000000 	 544.000000 	 1.000000 
1.000000 	 627.000000 	 838.000000 	 576.000000 	 1.000000 
1.000000 	 644.000000 	 886.000000 	 576.000000 	 1.000000 
1.000000 	 662.000000 	 916.000000 	 608.000000 	 1.000000 
1.000000 	 683.000000 	 945.000000 	 640.000000 	 1.000000 
1.000000 	 705.000000 	 960.000000 	 640.000000 	 1.000000 
1.000000 	 727.000000 	 959.000000 	 672.000000 	 1.000000 
1.000000 	 741.000000 	 952.000000 	 672.000000 	 1.000000 
1.000000 	 762.000000 	 917.000000 	 704.000000 	 1.000000 
1.000000 	 794.000000 	 821.000000 	 704.000000 	 1.000000 
1.000000 	 788.000000 	 792.000000 	 736.000000 	 1.000000 
1.000000 	 788.000000 	 766.000000 	 736.000000 	 1.000000 
1.000000 	 783.000000 	 743.000000 	 768.000000 	 1.000000 
1.000000 	 780.000000 	 721.000000 	 768.000000 	 1.000000 
1.000000 	 777.000000 	 711.000000 	 800.000000 	 1.000000 
