stroke_id	 x	 y	 time	 is_writing
1.000000 	 412.000000 	 899.000000 	 57.000000 	 1.000000 
1.000000 	 444.000000 	 804.000000 	 90.000000 	 1.000000 
1.000000 	 458.000000 	 770.000000 	 107.000000 	 1.000000 
1.000000 	 468.000000 	 751.000000 	 124.000000 	 1.000000 
1.000000 	 474.000000 	 744.000000 	 140.000000 	 1.000000 
1.000000 	 483.000000 	 745.000000 	 157.000000 	 1.000000 
1.000000 	 502.000000 	 767.000000 	 174.000000 	 1.000000 
1.000000 	 540.000000 	 837.000000 	 190.000000 	 1.000000 
1.000000 	 571.000000 	 906.000000 	 207.000000 	 1.000000 
1.000000 	 592.000000 	 947.000000 	 224.000000 	 1.000000 
1.000000 	 600.000000 	 964.000000 	 240.000000 	 1.000000 
1.000000 	 601.000000 	 967.000000 	 257.000000 	 1.000000 
1.000000 	 599.000000 	 957.000000 	 274.000000 	 1.000000 
1.000000 	 581.000000 	 906.000000 	 291.000000 	 1.000000 
1.000000 	 553.000000 	 830.000000 	 307.000000 	 1.000000 
1.000000 	 525.000000 	 748.000000 	 324.000000 	 1.000000 
1.000000 	 502.000000 	 669.000000 	 341.000000 	 1.000000 
1.000000 	 485.000000 	 606.000000 	 357.000000 	 1.000000 
1.000000 	 473.000000 	 557.000000 	 374.000000 	 1.000000 
1.000000 	 466.000000 	 524.000000 	 391.000000 	 1.000000 
1.000000 	 464.000000 	 501.000000 	 407.000000 	 1.000000 
1.000000 	 464.000000 	 487.000000 	 424.000000 	 1.000000 
1.000000 	 466.000000 	 483.000000 	 441.000000 	 1.000000 
1.000000 	 468.000000 	 483.000000 	 458.000000 	 1.000000 
