stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 899.000000 	 0.000000 	 1.000000 
1.000000 	 457.000000 	 899.000000 	 80.000000 	 1.000000 
1.000000 	 468.000000 	 900.000000 	 80.000000 	 1.000000 
1.000000 	 508.000000 	 905.000000 	 96.000000 	 1.000000 
1.000000 	 548.000000 	 911.000000 	 128.000000 	 1.000000 
1.000000 	 575.000000 	 918.000000 	 144.000000 	 1.000000 
1.000000 	 595.000000 	 925.000000 	 160.000000 	 1.000000 
1.000000 	 610.000000 	 930.000000 	 176.000000 	 1.000000 
1.000000 	 619.000000 	 931.000000 	 192.000000 	 1.000000 
1.000000 	 624.000000 	 934.000000 	 208.000000 	 1.000000 
1.000000 	 619.000000 	 925.000000 	 240.000000 	 1.000000 
1.000000 	 602.000000 	 902.000000 	 256.000000 	 1.000000 
1.000000 	 580.000000 	 873.000000 	 272.000000 	 1.000000 
1.000000 	 561.000000 	 849.000000 	 288.000000 	 1.000000 
1.000000 	 534.000000 	 808.000000 	 304.000000 	 1.000000 
1.000000 	 511.000000 	 777.000000 	 320.000000 	 1.000000 
1.000000 	 487.000000 	 747.000000 	 336.000000 	 1.000000 
1.000000 	 467.000000 	 726.000000 	 352.000000 	 1.000000 
1.000000 	 452.000000 	 712.000000 	 368.000000 	 1.000000 
1.000000 	 443.000000 	 704.000000 	 384.000000 	 1.000000 
1.000000 	 439.000000 	 699.000000 	 400.000000 	 1.000000 
1.000000 	 438.000000 	 696.000000 	 416.000000 	 1.000000 
1.000000 	 440.000000 	 693.000000 	 432.000000 	 1.000000 
1.000000 	 448.000000 	 694.000000 	 448.000000 	 1.000000 
1.000000 	 466.000000 	 697.000000 	 464.000000 	 1.000000 
1.000000 	 490.000000 	 702.000000 	 480.000000 	 1.000000 
1.000000 	 514.000000 	 704.000000 	 512.000000 	 1.000000 
1.000000 	 538.000000 	 708.000000 	 528.000000 	 1.000000 
1.000000 	 558.000000 	 713.000000 	 544.000000 	 1.000000 
1.000000 	 577.000000 	 719.000000 	 560.000000 	 1.000000 
1.000000 	 592.000000 	 723.000000 	 576.000000 	 1.000000 
1.000000 	 601.000000 	 724.000000 	 592.000000 	 1.000000 
1.000000 	 607.000000 	 725.000000 	 608.000000 	 1.000000 
1.000000 	 609.000000 	 724.000000 	 624.000000 	 1.000000 
1.000000 	 609.000000 	 724.000000 	 640.000000 	 1.000000 
2.000000 	 496.000000 	 791.000000 	 896.000000 	 1.000000 
2.000000 	 503.000000 	 791.000000 	 976.000000 	 1.000000 
2.000000 	 529.000000 	 787.000000 	 992.000000 	 1.000000 
2.000000 	 581.000000 	 793.000000 	 1008.000000 	 1.000000 
2.000000 	 617.000000 	 804.000000 	 1024.000000 	 1.000000 
