stroke_id	 x	 y	 time	 is_writing
1.000000 	 307.000000 	 942.000000 	 48.000000 	 1.000000 
1.000000 	 307.000000 	 942.000000 	 64.000000 	 1.000000 
1.000000 	 305.000000 	 950.000000 	 80.000000 	 1.000000 
1.000000 	 303.000000 	 974.000000 	 96.000000 	 1.000000 
1.000000 	 303.000000 	 1003.000000 	 112.000000 	 1.000000 
1.000000 	 303.000000 	 1070.000000 	 128.000000 	 1.000000 
1.000000 	 303.000000 	 1155.000000 	 144.000000 	 1.000000 
1.000000 	 308.000000 	 1205.000000 	 160.000000 	 1.000000 
1.000000 	 318.000000 	 1233.000000 	 176.000000 	 1.000000 
1.000000 	 329.000000 	 1252.000000 	 192.000000 	 1.000000 
1.000000 	 333.000000 	 1263.000000 	 216.000000 	 1.000000 
1.000000 	 339.000000 	 1268.000000 	 232.000000 	 1.000000 
1.000000 	 348.000000 	 1268.000000 	 248.000000 	 1.000000 
1.000000 	 357.000000 	 1270.000000 	 264.000000 	 1.000000 
1.000000 	 368.000000 	 1272.000000 	 280.000000 	 1.000000 
1.000000 	 379.000000 	 1271.000000 	 296.000000 	 1.000000 
1.000000 	 388.000000 	 1268.000000 	 312.000000 	 1.000000 
1.000000 	 398.000000 	 1264.000000 	 328.000000 	 1.000000 
1.000000 	 409.000000 	 1255.000000 	 344.000000 	 1.000000 
1.000000 	 420.000000 	 1242.000000 	 360.000000 	 1.000000 
1.000000 	 430.000000 	 1221.000000 	 376.000000 	 1.000000 
1.000000 	 442.000000 	 1196.000000 	 392.000000 	 1.000000 
1.000000 	 449.000000 	 1170.000000 	 408.000000 	 1.000000 
1.000000 	 454.000000 	 1144.000000 	 432.000000 	 1.000000 
1.000000 	 459.000000 	 1126.000000 	 448.000000 	 1.000000 
1.000000 	 462.000000 	 1110.000000 	 464.000000 	 1.000000 
1.000000 	 463.000000 	 1097.000000 	 480.000000 	 1.000000 
1.000000 	 465.000000 	 1090.000000 	 496.000000 	 1.000000 
1.000000 	 467.000000 	 1086.000000 	 512.000000 	 1.000000 
1.000000 	 468.000000 	 1088.000000 	 528.000000 	 1.000000 
1.000000 	 468.000000 	 1093.000000 	 544.000000 	 1.000000 
1.000000 	 468.000000 	 1104.000000 	 560.000000 	 1.000000 
1.000000 	 469.000000 	 1125.000000 	 576.000000 	 1.000000 
1.000000 	 472.000000 	 1153.000000 	 592.000000 	 1.000000 
1.000000 	 478.000000 	 1179.000000 	 616.000000 	 1.000000 
1.000000 	 486.000000 	 1203.000000 	 632.000000 	 1.000000 
1.000000 	 497.000000 	 1223.000000 	 648.000000 	 1.000000 
1.000000 	 509.000000 	 1239.000000 	 664.000000 	 1.000000 
1.000000 	 522.000000 	 1248.000000 	 680.000000 	 1.000000 
1.000000 	 533.000000 	 1253.000000 	 696.000000 	 1.000000 
1.000000 	 544.000000 	 1255.000000 	 712.000000 	 1.000000 
1.000000 	 555.000000 	 1255.000000 	 728.000000 	 1.000000 
1.000000 	 566.000000 	 1253.000000 	 744.000000 	 1.000000 
1.000000 	 579.000000 	 1246.000000 	 760.000000 	 1.000000 
1.000000 	 592.000000 	 1237.000000 	 776.000000 	 1.000000 
1.000000 	 605.000000 	 1220.000000 	 792.000000 	 1.000000 
1.000000 	 617.000000 	 1196.000000 	 808.000000 	 1.000000 
1.000000 	 628.000000 	 1170.000000 	 832.000000 	 1.000000 
1.000000 	 636.000000 	 1141.000000 	 848.000000 	 1.000000 
1.000000 	 644.000000 	 1111.000000 	 864.000000 	 1.000000 
1.000000 	 648.000000 	 1083.000000 	 880.000000 	 1.000000 
1.000000 	 651.000000 	 1058.000000 	 896.000000 	 1.000000 
1.000000 	 653.000000 	 1034.000000 	 912.000000 	 1.000000 
1.000000 	 656.000000 	 1014.000000 	 928.000000 	 1.000000 
1.000000 	 658.000000 	 1001.000000 	 944.000000 	 1.000000 
1.000000 	 660.000000 	 992.000000 	 968.000000 	 1.000000 
