stroke_id	 x	 y	 time	 is_writing
1.000000 	 327.000000 	 1164.000000 	 0.000000 	 1.000000 
1.000000 	 332.000000 	 1136.000000 	 64.000000 	 1.000000 
1.000000 	 338.000000 	 1098.000000 	 64.000000 	 1.000000 
1.000000 	 341.000000 	 1054.000000 	 96.000000 	 1.000000 
1.000000 	 344.000000 	 1010.000000 	 96.000000 	 1.000000 
1.000000 	 344.000000 	 970.000000 	 128.000000 	 1.000000 
1.000000 	 344.000000 	 933.000000 	 128.000000 	 1.000000 
1.000000 	 345.000000 	 903.000000 	 160.000000 	 1.000000 
1.000000 	 349.000000 	 883.000000 	 192.000000 	 1.000000 
1.000000 	 352.000000 	 871.000000 	 192.000000 	 1.000000 
1.000000 	 351.000000 	 869.000000 	 192.000000 	 1.000000 
1.000000 	 351.000000 	 882.000000 	 256.000000 	 1.000000 
1.000000 	 355.000000 	 943.000000 	 256.000000 	 1.000000 
1.000000 	 365.000000 	 1009.000000 	 288.000000 	 1.000000 
1.000000 	 380.000000 	 1076.000000 	 288.000000 	 1.000000 
1.000000 	 383.000000 	 1087.000000 	 320.000000 	 1.000000 
1.000000 	 392.000000 	 1107.000000 	 320.000000 	 1.000000 
1.000000 	 402.000000 	 1120.000000 	 352.000000 	 1.000000 
1.000000 	 413.000000 	 1129.000000 	 352.000000 	 1.000000 
1.000000 	 424.000000 	 1131.000000 	 384.000000 	 1.000000 
1.000000 	 437.000000 	 1131.000000 	 384.000000 	 1.000000 
1.000000 	 455.000000 	 1126.000000 	 416.000000 	 1.000000 
1.000000 	 466.000000 	 1120.000000 	 416.000000 	 1.000000 
1.000000 	 490.000000 	 1087.000000 	 448.000000 	 1.000000 
1.000000 	 504.000000 	 1052.000000 	 448.000000 	 1.000000 
1.000000 	 513.000000 	 1023.000000 	 480.000000 	 1.000000 
1.000000 	 517.000000 	 997.000000 	 480.000000 	 1.000000 
1.000000 	 520.000000 	 979.000000 	 512.000000 	 1.000000 
1.000000 	 523.000000 	 937.000000 	 544.000000 	 1.000000 
1.000000 	 525.000000 	 913.000000 	 544.000000 	 1.000000 
1.000000 	 526.000000 	 899.000000 	 576.000000 	 1.000000 
1.000000 	 525.000000 	 894.000000 	 576.000000 	 1.000000 
1.000000 	 525.000000 	 900.000000 	 608.000000 	 1.000000 
1.000000 	 521.000000 	 934.000000 	 640.000000 	 1.000000 
1.000000 	 522.000000 	 992.000000 	 640.000000 	 1.000000 
1.000000 	 524.000000 	 1030.000000 	 672.000000 	 1.000000 
1.000000 	 534.000000 	 1082.000000 	 672.000000 	 1.000000 
1.000000 	 546.000000 	 1122.000000 	 704.000000 	 1.000000 
1.000000 	 558.000000 	 1137.000000 	 704.000000 	 1.000000 
1.000000 	 567.000000 	 1142.000000 	 736.000000 	 1.000000 
1.000000 	 575.000000 	 1141.000000 	 736.000000 	 1.000000 
1.000000 	 579.000000 	 1140.000000 	 768.000000 	 1.000000 
1.000000 	 596.000000 	 1133.000000 	 768.000000 	 1.000000 
1.000000 	 604.000000 	 1125.000000 	 800.000000 	 1.000000 
1.000000 	 618.000000 	 1106.000000 	 800.000000 	 1.000000 
1.000000 	 635.000000 	 1074.000000 	 832.000000 	 1.000000 
1.000000 	 644.000000 	 1039.000000 	 832.000000 	 1.000000 
1.000000 	 652.000000 	 1007.000000 	 864.000000 	 1.000000 
1.000000 	 659.000000 	 980.000000 	 864.000000 	 1.000000 
1.000000 	 665.000000 	 955.000000 	 896.000000 	 1.000000 
1.000000 	 670.000000 	 933.000000 	 928.000000 	 1.000000 
1.000000 	 675.000000 	 918.000000 	 928.000000 	 1.000000 
1.000000 	 675.000000 	 910.000000 	 960.000000 	 1.000000 
1.000000 	 675.000000 	 907.000000 	 992.000000 	 1.000000 
