stroke_id	 x	 y	 time	 is_writing
1.000000 	 236.000000 	 609.000000 	 128.000000 	 1.000000 
1.000000 	 254.000000 	 607.000000 	 128.000000 	 1.000000 
1.000000 	 275.000000 	 606.000000 	 128.000000 	 1.000000 
1.000000 	 300.000000 	 607.000000 	 192.000000 	 1.000000 
1.000000 	 329.000000 	 608.000000 	 192.000000 	 1.000000 
1.000000 	 356.000000 	 610.000000 	 192.000000 	 1.000000 
1.000000 	 378.000000 	 611.000000 	 256.000000 	 1.000000 
1.000000 	 396.000000 	 613.000000 	 256.000000 	 1.000000 
1.000000 	 409.000000 	 615.000000 	 256.000000 	 1.000000 
1.000000 	 417.000000 	 615.000000 	 256.000000 	 1.000000 
1.000000 	 423.000000 	 615.000000 	 320.000000 	 1.000000 
1.000000 	 427.000000 	 615.000000 	 320.000000 	 1.000000 
1.000000 	 429.000000 	 613.000000 	 320.000000 	 1.000000 
1.000000 	 429.000000 	 611.000000 	 320.000000 	 1.000000 
1.000000 	 427.000000 	 606.000000 	 384.000000 	 1.000000 
1.000000 	 418.000000 	 594.000000 	 384.000000 	 1.000000 
1.000000 	 402.000000 	 574.000000 	 384.000000 	 1.000000 
1.000000 	 377.000000 	 548.000000 	 384.000000 	 1.000000 
1.000000 	 349.000000 	 518.000000 	 448.000000 	 1.000000 
1.000000 	 315.000000 	 483.000000 	 448.000000 	 1.000000 
1.000000 	 283.000000 	 448.000000 	 448.000000 	 1.000000 
1.000000 	 250.000000 	 414.000000 	 448.000000 	 1.000000 
1.000000 	 224.000000 	 387.000000 	 512.000000 	 1.000000 
1.000000 	 203.000000 	 363.000000 	 512.000000 	 1.000000 
1.000000 	 192.000000 	 349.000000 	 512.000000 	 1.000000 
1.000000 	 187.000000 	 340.000000 	 512.000000 	 1.000000 
1.000000 	 187.000000 	 338.000000 	 576.000000 	 1.000000 
1.000000 	 195.000000 	 337.000000 	 576.000000 	 1.000000 
1.000000 	 226.000000 	 343.000000 	 576.000000 	 1.000000 
1.000000 	 268.000000 	 356.000000 	 576.000000 	 1.000000 
1.000000 	 309.000000 	 366.000000 	 640.000000 	 1.000000 
1.000000 	 351.000000 	 375.000000 	 640.000000 	 1.000000 
1.000000 	 390.000000 	 380.000000 	 640.000000 	 1.000000 
1.000000 	 421.000000 	 384.000000 	 704.000000 	 1.000000 
1.000000 	 451.000000 	 385.000000 	 704.000000 	 1.000000 
1.000000 	 482.000000 	 386.000000 	 704.000000 	 1.000000 
1.000000 	 514.000000 	 389.000000 	 704.000000 	 1.000000 
1.000000 	 517.000000 	 390.000000 	 768.000000 	 1.000000 
