stroke_id	 x	 y	 time	 is_writing
1.000000 	 227.000000 	 536.000000 	 31.000000 	 1.000000 
1.000000 	 227.000000 	 583.000000 	 47.000000 	 1.000000 
1.000000 	 233.000000 	 648.000000 	 64.000000 	 1.000000 
1.000000 	 250.000000 	 720.000000 	 81.000000 	 1.000000 
1.000000 	 274.000000 	 773.000000 	 97.000000 	 1.000000 
1.000000 	 299.000000 	 806.000000 	 113.000000 	 1.000000 
1.000000 	 322.000000 	 823.000000 	 130.000000 	 1.000000 
1.000000 	 341.000000 	 830.000000 	 147.000000 	 1.000000 
1.000000 	 358.000000 	 825.000000 	 163.000000 	 1.000000 
1.000000 	 378.000000 	 804.000000 	 180.000000 	 1.000000 
1.000000 	 405.000000 	 736.000000 	 197.000000 	 1.000000 
1.000000 	 422.000000 	 659.000000 	 214.000000 	 1.000000 
1.000000 	 433.000000 	 588.000000 	 230.000000 	 1.000000 
1.000000 	 435.000000 	 548.000000 	 247.000000 	 1.000000 
1.000000 	 433.000000 	 535.000000 	 264.000000 	 1.000000 
1.000000 	 433.000000 	 531.000000 	 278.000000 	 1.000000 
1.000000 	 434.000000 	 536.000000 	 297.000000 	 1.000000 
1.000000 	 441.000000 	 569.000000 	 314.000000 	 1.000000 
1.000000 	 454.000000 	 617.000000 	 331.000000 	 1.000000 
1.000000 	 474.000000 	 667.000000 	 347.000000 	 1.000000 
1.000000 	 493.000000 	 696.000000 	 364.000000 	 1.000000 
1.000000 	 512.000000 	 707.000000 	 381.000000 	 1.000000 
1.000000 	 528.000000 	 706.000000 	 397.000000 	 1.000000 
1.000000 	 542.000000 	 688.000000 	 414.000000 	 1.000000 
1.000000 	 553.000000 	 642.000000 	 431.000000 	 1.000000 
1.000000 	 552.000000 	 597.000000 	 447.000000 	 1.000000 
1.000000 	 548.000000 	 563.000000 	 463.000000 	 1.000000 
1.000000 	 545.000000 	 550.000000 	 480.000000 	 1.000000 
1.000000 	 545.000000 	 548.000000 	 487.000000 	 1.000000 
2.000000 	 547.000000 	 554.000000 	 514.000000 	 1.000000 
2.000000 	 565.000000 	 604.000000 	 530.000000 	 1.000000 
2.000000 	 589.000000 	 657.000000 	 547.000000 	 1.000000 
2.000000 	 618.000000 	 692.000000 	 564.000000 	 1.000000 
2.000000 	 646.000000 	 707.000000 	 580.000000 	 1.000000 
2.000000 	 673.000000 	 704.000000 	 597.000000 	 1.000000 
2.000000 	 702.000000 	 673.000000 	 614.000000 	 1.000000 
2.000000 	 730.000000 	 607.000000 	 631.000000 	 1.000000 
