stroke_id	 x	 y	 time	 is_writing
1.000000 	 478.000000 	 1225.000000 	 0.000000 	 1.000000 
1.000000 	 476.000000 	 1222.000000 	 32.000000 	 1.000000 
1.000000 	 498.000000 	 1110.000000 	 64.000000 	 1.000000 
1.000000 	 572.000000 	 985.000000 	 96.000000 	 1.000000 
1.000000 	 617.000000 	 1024.000000 	 128.000000 	 1.000000 
1.000000 	 618.000000 	 1089.000000 	 160.000000 	 1.000000 
1.000000 	 611.000000 	 1093.000000 	 224.000000 	 1.000000 
1.000000 	 617.000000 	 1013.000000 	 256.000000 	 1.000000 
1.000000 	 625.000000 	 930.000000 	 256.000000 	 1.000000 
1.000000 	 633.000000 	 796.000000 	 288.000000 	 1.000000 
1.000000 	 607.000000 	 745.000000 	 320.000000 	 1.000000 
1.000000 	 584.000000 	 745.000000 	 352.000000 	 1.000000 
1.000000 	 520.000000 	 806.000000 	 384.000000 	 1.000000 
1.000000 	 529.000000 	 886.000000 	 416.000000 	 1.000000 
1.000000 	 614.000000 	 977.000000 	 448.000000 	 1.000000 
1.000000 	 674.000000 	 1023.000000 	 448.000000 	 1.000000 
1.000000 	 697.000000 	 1036.000000 	 480.000000 	 1.000000 
