stroke_id	 x	 y	 time	 is_writing
1.000000 	 426.000000 	 824.000000 	 0.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 16.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 40.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 56.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 72.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 96.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 112.000000 	 1.000000 
1.000000 	 426.000000 	 824.000000 	 128.000000 	 1.000000 
1.000000 	 426.000000 	 826.000000 	 144.000000 	 1.000000 
1.000000 	 426.000000 	 834.000000 	 168.000000 	 1.000000 
1.000000 	 428.000000 	 842.000000 	 184.000000 	 1.000000 
1.000000 	 435.000000 	 875.000000 	 200.000000 	 1.000000 
1.000000 	 447.000000 	 916.000000 	 224.000000 	 1.000000 
1.000000 	 459.000000 	 955.000000 	 240.000000 	 1.000000 
1.000000 	 470.000000 	 978.000000 	 256.000000 	 1.000000 
1.000000 	 475.000000 	 990.000000 	 280.000000 	 1.000000 
1.000000 	 476.000000 	 990.000000 	 296.000000 	 1.000000 
1.000000 	 476.000000 	 990.000000 	 312.000000 	 1.000000 
1.000000 	 476.000000 	 990.000000 	 336.000000 	 1.000000 
1.000000 	 476.000000 	 990.000000 	 352.000000 	 1.000000 
1.000000 	 476.000000 	 990.000000 	 368.000000 	 1.000000 
1.000000 	 476.000000 	 989.000000 	 384.000000 	 1.000000 
1.000000 	 480.000000 	 957.000000 	 408.000000 	 1.000000 
1.000000 	 485.000000 	 920.000000 	 424.000000 	 1.000000 
1.000000 	 494.000000 	 883.000000 	 440.000000 	 1.000000 
1.000000 	 505.000000 	 853.000000 	 464.000000 	 1.000000 
1.000000 	 515.000000 	 841.000000 	 480.000000 	 1.000000 
1.000000 	 518.000000 	 836.000000 	 496.000000 	 1.000000 
1.000000 	 518.000000 	 835.000000 	 512.000000 	 1.000000 
1.000000 	 521.000000 	 842.000000 	 536.000000 	 1.000000 
1.000000 	 527.000000 	 850.000000 	 552.000000 	 1.000000 
1.000000 	 542.000000 	 869.000000 	 568.000000 	 1.000000 
1.000000 	 560.000000 	 902.000000 	 592.000000 	 1.000000 
1.000000 	 575.000000 	 941.000000 	 608.000000 	 1.000000 
1.000000 	 585.000000 	 961.000000 	 624.000000 	 1.000000 
1.000000 	 589.000000 	 971.000000 	 640.000000 	 1.000000 
1.000000 	 589.000000 	 971.000000 	 664.000000 	 1.000000 
1.000000 	 589.000000 	 971.000000 	 680.000000 	 1.000000 
1.000000 	 589.000000 	 971.000000 	 696.000000 	 1.000000 
1.000000 	 591.000000 	 968.000000 	 720.000000 	 1.000000 
1.000000 	 604.000000 	 932.000000 	 736.000000 	 1.000000 
1.000000 	 617.000000 	 891.000000 	 752.000000 	 1.000000 
1.000000 	 626.000000 	 815.000000 	 768.000000 	 1.000000 
1.000000 	 630.000000 	 747.000000 	 792.000000 	 1.000000 
1.000000 	 631.000000 	 671.000000 	 808.000000 	 1.000000 
1.000000 	 630.000000 	 627.000000 	 832.000000 	 1.000000 
1.000000 	 627.000000 	 604.000000 	 848.000000 	 1.000000 
1.000000 	 625.000000 	 596.000000 	 864.000000 	 1.000000 
1.000000 	 624.000000 	 596.000000 	 880.000000 	 1.000000 
1.000000 	 620.000000 	 595.000000 	 904.000000 	 1.000000 
1.000000 	 616.000000 	 595.000000 	 920.000000 	 1.000000 
1.000000 	 613.000000 	 595.000000 	 936.000000 	 1.000000 
1.000000 	 611.000000 	 599.000000 	 960.000000 	 1.000000 
1.000000 	 606.000000 	 665.000000 	 976.000000 	 1.000000 
1.000000 	 605.000000 	 737.000000 	 992.000000 	 1.000000 
1.000000 	 606.000000 	 778.000000 	 1008.000000 	 1.000000 
