stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 1100.000000 	 0.000000 	 1.000000 
1.000000 	 388.000000 	 1100.000000 	 16.000000 	 1.000000 
1.000000 	 385.000000 	 1101.000000 	 48.000000 	 1.000000 
1.000000 	 386.000000 	 1079.000000 	 64.000000 	 1.000000 
1.000000 	 397.000000 	 1007.000000 	 80.000000 	 1.000000 
1.000000 	 410.000000 	 942.000000 	 96.000000 	 1.000000 
1.000000 	 408.000000 	 911.000000 	 112.000000 	 1.000000 
1.000000 	 408.000000 	 903.000000 	 128.000000 	 1.000000 
1.000000 	 411.000000 	 946.000000 	 160.000000 	 1.000000 
1.000000 	 423.000000 	 1008.000000 	 176.000000 	 1.000000 
1.000000 	 447.000000 	 1079.000000 	 192.000000 	 1.000000 
1.000000 	 478.000000 	 1116.000000 	 208.000000 	 1.000000 
1.000000 	 515.000000 	 1098.000000 	 240.000000 	 1.000000 
1.000000 	 523.000000 	 1064.000000 	 256.000000 	 1.000000 
1.000000 	 526.000000 	 1026.000000 	 272.000000 	 1.000000 
1.000000 	 527.000000 	 999.000000 	 288.000000 	 1.000000 
1.000000 	 531.000000 	 988.000000 	 320.000000 	 1.000000 
1.000000 	 532.000000 	 989.000000 	 336.000000 	 1.000000 
1.000000 	 542.000000 	 1019.000000 	 368.000000 	 1.000000 
1.000000 	 561.000000 	 1083.000000 	 384.000000 	 1.000000 
1.000000 	 580.000000 	 1120.000000 	 400.000000 	 1.000000 
1.000000 	 599.000000 	 1131.000000 	 416.000000 	 1.000000 
1.000000 	 616.000000 	 1119.000000 	 432.000000 	 1.000000 
1.000000 	 627.000000 	 1086.000000 	 448.000000 	 1.000000 
1.000000 	 618.000000 	 972.000000 	 480.000000 	 1.000000 
1.000000 	 615.000000 	 931.000000 	 496.000000 	 1.000000 
1.000000 	 621.000000 	 915.000000 	 512.000000 	 1.000000 
1.000000 	 627.000000 	 913.000000 	 528.000000 	 1.000000 
1.000000 	 630.000000 	 914.000000 	 544.000000 	 1.000000 
