stroke_id	 x	 y	 time	 is_writing
1.000000 	 485.000000 	 902.000000 	 0.000000 	 1.000000 
1.000000 	 485.000000 	 902.000000 	 0.000000 	 1.000000 
1.000000 	 490.000000 	 902.000000 	 128.000000 	 1.000000 
1.000000 	 533.000000 	 892.000000 	 128.000000 	 1.000000 
1.000000 	 567.000000 	 880.000000 	 160.000000 	 1.000000 
1.000000 	 576.000000 	 876.000000 	 192.000000 	 1.000000 
1.000000 	 583.000000 	 871.000000 	 192.000000 	 1.000000 
1.000000 	 590.000000 	 854.000000 	 224.000000 	 1.000000 
1.000000 	 570.000000 	 787.000000 	 256.000000 	 1.000000 
1.000000 	 543.000000 	 745.000000 	 256.000000 	 1.000000 
1.000000 	 507.000000 	 703.000000 	 288.000000 	 1.000000 
1.000000 	 479.000000 	 669.000000 	 288.000000 	 1.000000 
1.000000 	 456.000000 	 633.000000 	 320.000000 	 1.000000 
1.000000 	 445.000000 	 615.000000 	 352.000000 	 1.000000 
1.000000 	 439.000000 	 602.000000 	 352.000000 	 1.000000 
1.000000 	 439.000000 	 594.000000 	 384.000000 	 1.000000 
1.000000 	 439.000000 	 587.000000 	 384.000000 	 1.000000 
1.000000 	 442.000000 	 581.000000 	 416.000000 	 1.000000 
1.000000 	 469.000000 	 571.000000 	 416.000000 	 1.000000 
1.000000 	 507.000000 	 567.000000 	 448.000000 	 1.000000 
1.000000 	 549.000000 	 568.000000 	 448.000000 	 1.000000 
1.000000 	 580.000000 	 575.000000 	 480.000000 	 1.000000 
1.000000 	 603.000000 	 582.000000 	 480.000000 	 1.000000 
1.000000 	 617.000000 	 586.000000 	 512.000000 	 1.000000 
2.000000 	 498.000000 	 760.000000 	 768.000000 	 1.000000 
2.000000 	 498.000000 	 760.000000 	 768.000000 	 1.000000 
2.000000 	 498.000000 	 760.000000 	 864.000000 	 1.000000 
2.000000 	 527.000000 	 756.000000 	 864.000000 	 1.000000 
2.000000 	 591.000000 	 748.000000 	 896.000000 	 1.000000 
2.000000 	 622.000000 	 747.000000 	 896.000000 	 1.000000 
2.000000 	 646.000000 	 747.000000 	 928.000000 	 1.000000 
