stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 1027.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 1027.000000 	 16.000000 	 1.000000 
1.000000 	 391.000000 	 1026.000000 	 48.000000 	 1.000000 
1.000000 	 409.000000 	 1018.000000 	 64.000000 	 1.000000 
1.000000 	 444.000000 	 1010.000000 	 80.000000 	 1.000000 
1.000000 	 490.000000 	 1003.000000 	 96.000000 	 1.000000 
1.000000 	 542.000000 	 1004.000000 	 112.000000 	 1.000000 
1.000000 	 586.000000 	 1008.000000 	 128.000000 	 1.000000 
1.000000 	 616.000000 	 1008.000000 	 144.000000 	 1.000000 
1.000000 	 633.000000 	 1005.000000 	 160.000000 	 1.000000 
1.000000 	 641.000000 	 1000.000000 	 176.000000 	 1.000000 
1.000000 	 642.000000 	 984.000000 	 208.000000 	 1.000000 
1.000000 	 628.000000 	 952.000000 	 208.000000 	 1.000000 
1.000000 	 591.000000 	 906.000000 	 240.000000 	 1.000000 
1.000000 	 542.000000 	 861.000000 	 256.000000 	 1.000000 
1.000000 	 475.000000 	 815.000000 	 272.000000 	 1.000000 
1.000000 	 412.000000 	 768.000000 	 288.000000 	 1.000000 
1.000000 	 384.000000 	 736.000000 	 304.000000 	 1.000000 
1.000000 	 366.000000 	 714.000000 	 320.000000 	 1.000000 
1.000000 	 361.000000 	 702.000000 	 336.000000 	 1.000000 
1.000000 	 366.000000 	 693.000000 	 352.000000 	 1.000000 
1.000000 	 403.000000 	 684.000000 	 368.000000 	 1.000000 
1.000000 	 465.000000 	 692.000000 	 384.000000 	 1.000000 
1.000000 	 544.000000 	 709.000000 	 400.000000 	 1.000000 
1.000000 	 627.000000 	 727.000000 	 416.000000 	 1.000000 
1.000000 	 692.000000 	 738.000000 	 432.000000 	 1.000000 
1.000000 	 751.000000 	 745.000000 	 448.000000 	 1.000000 
1.000000 	 798.000000 	 747.000000 	 464.000000 	 1.000000 
1.000000 	 815.000000 	 746.000000 	 480.000000 	 1.000000 
