stroke_id	 x	 y	 time	 is_writing
1.000000 	 373.000000 	 898.000000 	 0.000000 	 1.000000 
1.000000 	 373.000000 	 898.000000 	 16.000000 	 1.000000 
1.000000 	 374.000000 	 898.000000 	 32.000000 	 1.000000 
1.000000 	 386.000000 	 901.000000 	 48.000000 	 1.000000 
1.000000 	 414.000000 	 905.000000 	 64.000000 	 1.000000 
1.000000 	 448.000000 	 905.000000 	 80.000000 	 1.000000 
1.000000 	 482.000000 	 902.000000 	 96.000000 	 1.000000 
1.000000 	 501.000000 	 893.000000 	 128.000000 	 1.000000 
1.000000 	 508.000000 	 876.000000 	 144.000000 	 1.000000 
1.000000 	 497.000000 	 840.000000 	 160.000000 	 1.000000 
1.000000 	 469.000000 	 797.000000 	 176.000000 	 1.000000 
1.000000 	 433.000000 	 748.000000 	 192.000000 	 1.000000 
1.000000 	 405.000000 	 706.000000 	 208.000000 	 1.000000 
1.000000 	 387.000000 	 671.000000 	 224.000000 	 1.000000 
1.000000 	 378.000000 	 647.000000 	 240.000000 	 1.000000 
1.000000 	 378.000000 	 633.000000 	 256.000000 	 1.000000 
1.000000 	 386.000000 	 627.000000 	 272.000000 	 1.000000 
1.000000 	 414.000000 	 627.000000 	 288.000000 	 1.000000 
1.000000 	 449.000000 	 643.000000 	 304.000000 	 1.000000 
1.000000 	 481.000000 	 664.000000 	 320.000000 	 1.000000 
1.000000 	 505.000000 	 685.000000 	 336.000000 	 1.000000 
1.000000 	 525.000000 	 708.000000 	 384.000000 	 1.000000 
2.000000 	 420.000000 	 775.000000 	 544.000000 	 1.000000 
2.000000 	 436.000000 	 779.000000 	 576.000000 	 1.000000 
2.000000 	 471.000000 	 790.000000 	 592.000000 	 1.000000 
2.000000 	 522.000000 	 808.000000 	 608.000000 	 1.000000 
2.000000 	 556.000000 	 817.000000 	 624.000000 	 1.000000 
