stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 923.000000 	 48.000000 	 1.000000 
1.000000 	 443.000000 	 856.000000 	 64.000000 	 1.000000 
1.000000 	 465.000000 	 783.000000 	 80.000000 	 1.000000 
1.000000 	 504.000000 	 650.000000 	 112.000000 	 1.000000 
1.000000 	 501.000000 	 645.000000 	 128.000000 	 1.000000 
1.000000 	 499.000000 	 646.000000 	 144.000000 	 1.000000 
1.000000 	 497.000000 	 667.000000 	 176.000000 	 1.000000 
1.000000 	 498.000000 	 740.000000 	 192.000000 	 1.000000 
1.000000 	 504.000000 	 793.000000 	 208.000000 	 1.000000 
1.000000 	 524.000000 	 891.000000 	 224.000000 	 1.000000 
1.000000 	 539.000000 	 930.000000 	 256.000000 	 1.000000 
1.000000 	 554.000000 	 948.000000 	 272.000000 	 1.000000 
1.000000 	 569.000000 	 952.000000 	 288.000000 	 1.000000 
1.000000 	 611.000000 	 858.000000 	 320.000000 	 1.000000 
1.000000 	 634.000000 	 769.000000 	 336.000000 	 1.000000 
1.000000 	 649.000000 	 711.000000 	 352.000000 	 1.000000 
1.000000 	 656.000000 	 680.000000 	 368.000000 	 1.000000 
1.000000 	 656.000000 	 678.000000 	 384.000000 	 1.000000 
1.000000 	 656.000000 	 679.000000 	 400.000000 	 1.000000 
1.000000 	 652.000000 	 704.000000 	 416.000000 	 1.000000 
1.000000 	 649.000000 	 766.000000 	 432.000000 	 1.000000 
1.000000 	 653.000000 	 858.000000 	 448.000000 	 1.000000 
1.000000 	 667.000000 	 931.000000 	 464.000000 	 1.000000 
1.000000 	 682.000000 	 961.000000 	 480.000000 	 1.000000 
1.000000 	 698.000000 	 977.000000 	 496.000000 	 1.000000 
1.000000 	 708.000000 	 977.000000 	 512.000000 	 1.000000 
1.000000 	 719.000000 	 965.000000 	 528.000000 	 1.000000 
1.000000 	 738.000000 	 912.000000 	 544.000000 	 1.000000 
1.000000 	 750.000000 	 846.000000 	 560.000000 	 1.000000 
1.000000 	 776.000000 	 735.000000 	 576.000000 	 1.000000 
1.000000 	 800.000000 	 716.000000 	 592.000000 	 1.000000 
1.000000 	 823.000000 	 716.000000 	 608.000000 	 1.000000 
1.000000 	 834.000000 	 769.000000 	 640.000000 	 1.000000 
1.000000 	 842.000000 	 801.000000 	 656.000000 	 1.000000 
