stroke_id	 x	 y	 time	 is_writing
1.000000 	 400.000000 	 1228.000000 	 84.000000 	 1.000000 
1.000000 	 407.000000 	 1175.000000 	 120.000000 	 1.000000 
1.000000 	 413.000000 	 1139.000000 	 136.000000 	 1.000000 
1.000000 	 417.000000 	 1106.000000 	 153.000000 	 1.000000 
1.000000 	 421.000000 	 1070.000000 	 170.000000 	 1.000000 
1.000000 	 423.000000 	 1041.000000 	 187.000000 	 1.000000 
1.000000 	 425.000000 	 1014.000000 	 203.000000 	 1.000000 
1.000000 	 427.000000 	 994.000000 	 220.000000 	 1.000000 
1.000000 	 429.000000 	 978.000000 	 237.000000 	 1.000000 
1.000000 	 432.000000 	 970.000000 	 253.000000 	 1.000000 
1.000000 	 433.000000 	 966.000000 	 270.000000 	 1.000000 
1.000000 	 433.000000 	 963.000000 	 287.000000 	 1.000000 
1.000000 	 433.000000 	 966.000000 	 316.000000 	 1.000000 
1.000000 	 433.000000 	 969.000000 	 353.000000 	 1.000000 
1.000000 	 434.000000 	 981.000000 	 370.000000 	 1.000000 
1.000000 	 436.000000 	 997.000000 	 387.000000 	 1.000000 
1.000000 	 440.000000 	 1018.000000 	 403.000000 	 1.000000 
1.000000 	 445.000000 	 1040.000000 	 420.000000 	 1.000000 
1.000000 	 452.000000 	 1059.000000 	 437.000000 	 1.000000 
1.000000 	 462.000000 	 1081.000000 	 453.000000 	 1.000000 
1.000000 	 474.000000 	 1101.000000 	 470.000000 	 1.000000 
1.000000 	 488.000000 	 1118.000000 	 487.000000 	 1.000000 
1.000000 	 503.000000 	 1133.000000 	 503.000000 	 1.000000 
1.000000 	 517.000000 	 1141.000000 	 520.000000 	 1.000000 
1.000000 	 529.000000 	 1145.000000 	 537.000000 	 1.000000 
1.000000 	 540.000000 	 1145.000000 	 553.000000 	 1.000000 
1.000000 	 546.000000 	 1143.000000 	 570.000000 	 1.000000 
1.000000 	 554.000000 	 1133.000000 	 587.000000 	 1.000000 
1.000000 	 567.000000 	 1117.000000 	 603.000000 	 1.000000 
1.000000 	 576.000000 	 1094.000000 	 620.000000 	 1.000000 
1.000000 	 586.000000 	 1073.000000 	 637.000000 	 1.000000 
1.000000 	 591.000000 	 1053.000000 	 653.000000 	 1.000000 
1.000000 	 596.000000 	 1033.000000 	 670.000000 	 1.000000 
1.000000 	 600.000000 	 1019.000000 	 687.000000 	 1.000000 
1.000000 	 602.000000 	 1011.000000 	 703.000000 	 1.000000 
1.000000 	 602.000000 	 1006.000000 	 720.000000 	 1.000000 
1.000000 	 603.000000 	 1004.000000 	 737.000000 	 1.000000 
1.000000 	 603.000000 	 1001.000000 	 753.000000 	 1.000000 
2.000000 	 603.000000 	 1005.000000 	 803.000000 	 1.000000 
2.000000 	 602.000000 	 1014.000000 	 820.000000 	 1.000000 
2.000000 	 601.000000 	 1031.000000 	 837.000000 	 1.000000 
2.000000 	 600.000000 	 1048.000000 	 853.000000 	 1.000000 
2.000000 	 601.000000 	 1064.000000 	 870.000000 	 1.000000 
2.000000 	 609.000000 	 1079.000000 	 887.000000 	 1.000000 
2.000000 	 618.000000 	 1095.000000 	 903.000000 	 1.000000 
2.000000 	 632.000000 	 1110.000000 	 920.000000 	 1.000000 
2.000000 	 650.000000 	 1122.000000 	 937.000000 	 1.000000 
2.000000 	 670.000000 	 1130.000000 	 953.000000 	 1.000000 
2.000000 	 689.000000 	 1135.000000 	 970.000000 	 1.000000 
2.000000 	 705.000000 	 1131.000000 	 987.000000 	 1.000000 
2.000000 	 727.000000 	 1121.000000 	 1003.000000 	 1.000000 
2.000000 	 749.000000 	 1104.000000 	 1020.000000 	 1.000000 
2.000000 	 765.000000 	 1080.000000 	 1037.000000 	 1.000000 
2.000000 	 783.000000 	 1053.000000 	 1053.000000 	 1.000000 
2.000000 	 797.000000 	 1023.000000 	 1070.000000 	 1.000000 
2.000000 	 806.000000 	 998.000000 	 1086.000000 	 1.000000 
2.000000 	 811.000000 	 970.000000 	 1103.000000 	 1.000000 
2.000000 	 815.000000 	 947.000000 	 1120.000000 	 1.000000 
2.000000 	 816.000000 	 928.000000 	 1137.000000 	 1.000000 
2.000000 	 818.000000 	 921.000000 	 1153.000000 	 1.000000 
2.000000 	 818.000000 	 917.000000 	 1170.000000 	 1.000000 
2.000000 	 820.000000 	 918.000000 	 1197.000000 	 1.000000 
