stroke_id	 x	 y	 time	 is_writing
1.000000 	 379.000000 	 896.000000 	 96.000000 	 1.000000 
1.000000 	 388.000000 	 845.000000 	 128.000000 	 1.000000 
1.000000 	 395.000000 	 800.000000 	 160.000000 	 1.000000 
1.000000 	 401.000000 	 751.000000 	 160.000000 	 1.000000 
1.000000 	 408.000000 	 710.000000 	 192.000000 	 1.000000 
1.000000 	 411.000000 	 676.000000 	 192.000000 	 1.000000 
1.000000 	 415.000000 	 654.000000 	 224.000000 	 1.000000 
1.000000 	 416.000000 	 641.000000 	 224.000000 	 1.000000 
1.000000 	 416.000000 	 640.000000 	 256.000000 	 1.000000 
1.000000 	 416.000000 	 639.000000 	 256.000000 	 1.000000 
1.000000 	 417.000000 	 646.000000 	 288.000000 	 1.000000 
1.000000 	 424.000000 	 679.000000 	 288.000000 	 1.000000 
1.000000 	 434.000000 	 725.000000 	 320.000000 	 1.000000 
1.000000 	 447.000000 	 776.000000 	 320.000000 	 1.000000 
1.000000 	 463.000000 	 821.000000 	 352.000000 	 1.000000 
1.000000 	 476.000000 	 850.000000 	 352.000000 	 1.000000 
1.000000 	 491.000000 	 872.000000 	 384.000000 	 1.000000 
1.000000 	 504.000000 	 882.000000 	 384.000000 	 1.000000 
1.000000 	 518.000000 	 889.000000 	 416.000000 	 1.000000 
1.000000 	 525.000000 	 890.000000 	 416.000000 	 1.000000 
1.000000 	 533.000000 	 883.000000 	 448.000000 	 1.000000 
1.000000 	 545.000000 	 868.000000 	 480.000000 	 1.000000 
1.000000 	 558.000000 	 837.000000 	 480.000000 	 1.000000 
1.000000 	 571.000000 	 800.000000 	 512.000000 	 1.000000 
1.000000 	 579.000000 	 755.000000 	 512.000000 	 1.000000 
1.000000 	 587.000000 	 715.000000 	 544.000000 	 1.000000 
1.000000 	 589.000000 	 681.000000 	 544.000000 	 1.000000 
1.000000 	 592.000000 	 657.000000 	 576.000000 	 1.000000 
1.000000 	 595.000000 	 638.000000 	 576.000000 	 1.000000 
1.000000 	 595.000000 	 627.000000 	 608.000000 	 1.000000 
1.000000 	 595.000000 	 623.000000 	 608.000000 	 1.000000 
1.000000 	 595.000000 	 621.000000 	 640.000000 	 1.000000 
1.000000 	 595.000000 	 631.000000 	 672.000000 	 1.000000 
1.000000 	 597.000000 	 657.000000 	 672.000000 	 1.000000 
1.000000 	 603.000000 	 705.000000 	 704.000000 	 1.000000 
1.000000 	 613.000000 	 753.000000 	 704.000000 	 1.000000 
1.000000 	 624.000000 	 797.000000 	 736.000000 	 1.000000 
1.000000 	 637.000000 	 831.000000 	 736.000000 	 1.000000 
1.000000 	 653.000000 	 860.000000 	 768.000000 	 1.000000 
1.000000 	 672.000000 	 879.000000 	 768.000000 	 1.000000 
1.000000 	 691.000000 	 892.000000 	 800.000000 	 1.000000 
1.000000 	 706.000000 	 894.000000 	 832.000000 	 1.000000 
1.000000 	 713.000000 	 894.000000 	 832.000000 	 1.000000 
1.000000 	 723.000000 	 878.000000 	 864.000000 	 1.000000 
1.000000 	 736.000000 	 849.000000 	 864.000000 	 1.000000 
1.000000 	 747.000000 	 814.000000 	 896.000000 	 1.000000 
1.000000 	 753.000000 	 772.000000 	 896.000000 	 1.000000 
1.000000 	 757.000000 	 730.000000 	 928.000000 	 1.000000 
1.000000 	 757.000000 	 689.000000 	 928.000000 	 1.000000 
1.000000 	 756.000000 	 652.000000 	 960.000000 	 1.000000 
1.000000 	 755.000000 	 628.000000 	 960.000000 	 1.000000 
1.000000 	 754.000000 	 606.000000 	 992.000000 	 1.000000 
1.000000 	 754.000000 	 598.000000 	 1024.000000 	 1.000000 
