stroke_id	 x	 y	 time	 is_writing
1.000000 	 328.000000 	 772.000000 	 0.000000 	 1.000000 
1.000000 	 331.000000 	 762.000000 	 128.000000 	 1.000000 
1.000000 	 338.000000 	 746.000000 	 128.000000 	 1.000000 
1.000000 	 349.000000 	 721.000000 	 128.000000 	 1.000000 
1.000000 	 372.000000 	 693.000000 	 128.000000 	 1.000000 
1.000000 	 390.000000 	 676.000000 	 128.000000 	 1.000000 
1.000000 	 406.000000 	 667.000000 	 128.000000 	 1.000000 
1.000000 	 425.000000 	 668.000000 	 256.000000 	 1.000000 
1.000000 	 442.000000 	 677.000000 	 256.000000 	 1.000000 
1.000000 	 457.000000 	 692.000000 	 256.000000 	 1.000000 
1.000000 	 472.000000 	 716.000000 	 256.000000 	 1.000000 
1.000000 	 484.000000 	 738.000000 	 256.000000 	 1.000000 
1.000000 	 488.000000 	 754.000000 	 256.000000 	 1.000000 
1.000000 	 489.000000 	 762.000000 	 256.000000 	 1.000000 
1.000000 	 485.000000 	 761.000000 	 384.000000 	 1.000000 
1.000000 	 477.000000 	 754.000000 	 384.000000 	 1.000000 
1.000000 	 451.000000 	 720.000000 	 384.000000 	 1.000000 
1.000000 	 430.000000 	 684.000000 	 384.000000 	 1.000000 
1.000000 	 412.000000 	 649.000000 	 384.000000 	 1.000000 
1.000000 	 395.000000 	 614.000000 	 384.000000 	 1.000000 
1.000000 	 379.000000 	 569.000000 	 384.000000 	 1.000000 
1.000000 	 367.000000 	 534.000000 	 384.000000 	 1.000000 
1.000000 	 356.000000 	 505.000000 	 512.000000 	 1.000000 
