stroke_id	 x	 y	 time	 is_writing
1.000000 	 306.000000 	 706.000000 	 64.000000 	 1.000000 
1.000000 	 306.000000 	 671.000000 	 96.000000 	 1.000000 
1.000000 	 313.000000 	 647.000000 	 128.000000 	 1.000000 
1.000000 	 320.000000 	 643.000000 	 144.000000 	 1.000000 
1.000000 	 339.000000 	 647.000000 	 176.000000 	 1.000000 
1.000000 	 362.000000 	 683.000000 	 208.000000 	 1.000000 
1.000000 	 378.000000 	 719.000000 	 240.000000 	 1.000000 
1.000000 	 383.000000 	 732.000000 	 256.000000 	 1.000000 
1.000000 	 386.000000 	 735.000000 	 272.000000 	 1.000000 
1.000000 	 387.000000 	 736.000000 	 288.000000 	 1.000000 
1.000000 	 388.000000 	 719.000000 	 320.000000 	 1.000000 
1.000000 	 390.000000 	 695.000000 	 336.000000 	 1.000000 
1.000000 	 389.000000 	 659.000000 	 352.000000 	 1.000000 
1.000000 	 389.000000 	 618.000000 	 368.000000 	 1.000000 
1.000000 	 388.000000 	 578.000000 	 384.000000 	 1.000000 
1.000000 	 385.000000 	 536.000000 	 400.000000 	 1.000000 
1.000000 	 380.000000 	 493.000000 	 416.000000 	 1.000000 
1.000000 	 375.000000 	 457.000000 	 448.000000 	 1.000000 
1.000000 	 367.000000 	 431.000000 	 464.000000 	 1.000000 
1.000000 	 360.000000 	 414.000000 	 480.000000 	 1.000000 
1.000000 	 352.000000 	 411.000000 	 496.000000 	 1.000000 
1.000000 	 344.000000 	 414.000000 	 512.000000 	 1.000000 
1.000000 	 334.000000 	 429.000000 	 528.000000 	 1.000000 
1.000000 	 329.000000 	 450.000000 	 544.000000 	 1.000000 
1.000000 	 328.000000 	 471.000000 	 560.000000 	 1.000000 
1.000000 	 330.000000 	 493.000000 	 576.000000 	 1.000000 
1.000000 	 340.000000 	 514.000000 	 592.000000 	 1.000000 
1.000000 	 352.000000 	 533.000000 	 608.000000 	 1.000000 
1.000000 	 367.000000 	 549.000000 	 624.000000 	 1.000000 
1.000000 	 382.000000 	 564.000000 	 640.000000 	 1.000000 
1.000000 	 396.000000 	 575.000000 	 656.000000 	 1.000000 
1.000000 	 406.000000 	 584.000000 	 672.000000 	 1.000000 
1.000000 	 414.000000 	 590.000000 	 688.000000 	 1.000000 
