stroke_id	 x	 y	 time	 is_writing
1.000000 	 420.000000 	 375.000000 	 144.000000 	 1.000000 
1.000000 	 418.000000 	 401.000000 	 160.000000 	 1.000000 
1.000000 	 418.000000 	 430.000000 	 176.000000 	 1.000000 
1.000000 	 422.000000 	 464.000000 	 192.000000 	 1.000000 
1.000000 	 430.000000 	 496.000000 	 208.000000 	 1.000000 
1.000000 	 444.000000 	 524.000000 	 224.000000 	 1.000000 
1.000000 	 460.000000 	 547.000000 	 240.000000 	 1.000000 
1.000000 	 477.000000 	 563.000000 	 256.000000 	 1.000000 
1.000000 	 497.000000 	 573.000000 	 272.000000 	 1.000000 
1.000000 	 516.000000 	 577.000000 	 288.000000 	 1.000000 
1.000000 	 534.000000 	 576.000000 	 304.000000 	 1.000000 
1.000000 	 555.000000 	 569.000000 	 320.000000 	 1.000000 
1.000000 	 575.000000 	 555.000000 	 336.000000 	 1.000000 
1.000000 	 592.000000 	 536.000000 	 352.000000 	 1.000000 
1.000000 	 605.000000 	 514.000000 	 368.000000 	 1.000000 
1.000000 	 614.000000 	 487.000000 	 384.000000 	 1.000000 
1.000000 	 618.000000 	 461.000000 	 400.000000 	 1.000000 
1.000000 	 617.000000 	 436.000000 	 416.000000 	 1.000000 
1.000000 	 617.000000 	 413.000000 	 432.000000 	 1.000000 
1.000000 	 615.000000 	 397.000000 	 448.000000 	 1.000000 
1.000000 	 612.000000 	 386.000000 	 480.000000 	 1.000000 
1.000000 	 610.000000 	 376.000000 	 480.000000 	 1.000000 
1.000000 	 608.000000 	 372.000000 	 512.000000 	 1.000000 
1.000000 	 608.000000 	 371.000000 	 528.000000 	 1.000000 
1.000000 	 607.000000 	 371.000000 	 544.000000 	 1.000000 
1.000000 	 606.000000 	 372.000000 	 560.000000 	 1.000000 
1.000000 	 605.000000 	 374.000000 	 576.000000 	 1.000000 
1.000000 	 603.000000 	 377.000000 	 592.000000 	 1.000000 
1.000000 	 602.000000 	 391.000000 	 608.000000 	 1.000000 
1.000000 	 604.000000 	 421.000000 	 624.000000 	 1.000000 
1.000000 	 612.000000 	 451.000000 	 640.000000 	 1.000000 
1.000000 	 620.000000 	 484.000000 	 656.000000 	 1.000000 
1.000000 	 632.000000 	 510.000000 	 672.000000 	 1.000000 
1.000000 	 644.000000 	 527.000000 	 688.000000 	 1.000000 
1.000000 	 658.000000 	 541.000000 	 704.000000 	 1.000000 
1.000000 	 678.000000 	 551.000000 	 720.000000 	 1.000000 
1.000000 	 694.000000 	 559.000000 	 736.000000 	 1.000000 
1.000000 	 709.000000 	 564.000000 	 752.000000 	 1.000000 
1.000000 	 725.000000 	 564.000000 	 768.000000 	 1.000000 
1.000000 	 740.000000 	 558.000000 	 784.000000 	 1.000000 
1.000000 	 753.000000 	 548.000000 	 800.000000 	 1.000000 
1.000000 	 767.000000 	 534.000000 	 816.000000 	 1.000000 
1.000000 	 782.000000 	 513.000000 	 832.000000 	 1.000000 
1.000000 	 794.000000 	 489.000000 	 848.000000 	 1.000000 
1.000000 	 803.000000 	 468.000000 	 864.000000 	 1.000000 
1.000000 	 808.000000 	 445.000000 	 896.000000 	 1.000000 
1.000000 	 812.000000 	 426.000000 	 912.000000 	 1.000000 
1.000000 	 815.000000 	 412.000000 	 928.000000 	 1.000000 
1.000000 	 817.000000 	 402.000000 	 944.000000 	 1.000000 
1.000000 	 820.000000 	 395.000000 	 960.000000 	 1.000000 
1.000000 	 821.000000 	 391.000000 	 976.000000 	 1.000000 
