stroke_id	 x	 y	 time	 is_writing
1.000000 	 380.000000 	 887.000000 	 76.000000 	 1.000000 
1.000000 	 384.000000 	 838.000000 	 92.000000 	 1.000000 
1.000000 	 388.000000 	 787.000000 	 112.000000 	 1.000000 
1.000000 	 393.000000 	 744.000000 	 128.000000 	 1.000000 
1.000000 	 395.000000 	 711.000000 	 144.000000 	 1.000000 
1.000000 	 397.000000 	 704.000000 	 160.000000 	 1.000000 
1.000000 	 397.000000 	 700.000000 	 176.000000 	 1.000000 
1.000000 	 399.000000 	 700.000000 	 192.000000 	 1.000000 
1.000000 	 405.000000 	 721.000000 	 208.000000 	 1.000000 
1.000000 	 417.000000 	 771.000000 	 224.000000 	 1.000000 
1.000000 	 435.000000 	 849.000000 	 244.000000 	 1.000000 
1.000000 	 455.000000 	 905.000000 	 260.000000 	 1.000000 
1.000000 	 478.000000 	 945.000000 	 276.000000 	 1.000000 
1.000000 	 501.000000 	 961.000000 	 292.000000 	 1.000000 
1.000000 	 526.000000 	 965.000000 	 312.000000 	 1.000000 
1.000000 	 537.000000 	 959.000000 	 328.000000 	 1.000000 
1.000000 	 550.000000 	 943.000000 	 344.000000 	 1.000000 
1.000000 	 563.000000 	 909.000000 	 360.000000 	 1.000000 
1.000000 	 573.000000 	 861.000000 	 376.000000 	 1.000000 
1.000000 	 577.000000 	 815.000000 	 392.000000 	 1.000000 
1.000000 	 578.000000 	 779.000000 	 408.000000 	 1.000000 
1.000000 	 580.000000 	 755.000000 	 424.000000 	 1.000000 
1.000000 	 580.000000 	 748.000000 	 444.000000 	 1.000000 
1.000000 	 580.000000 	 746.000000 	 460.000000 	 1.000000 
1.000000 	 588.000000 	 762.000000 	 492.000000 	 1.000000 
1.000000 	 603.000000 	 803.000000 	 512.000000 	 1.000000 
1.000000 	 626.000000 	 860.000000 	 528.000000 	 1.000000 
1.000000 	 651.000000 	 907.000000 	 544.000000 	 1.000000 
1.000000 	 675.000000 	 929.000000 	 560.000000 	 1.000000 
1.000000 	 700.000000 	 938.000000 	 576.000000 	 1.000000 
1.000000 	 713.000000 	 936.000000 	 592.000000 	 1.000000 
1.000000 	 733.000000 	 918.000000 	 608.000000 	 1.000000 
1.000000 	 756.000000 	 880.000000 	 624.000000 	 1.000000 
1.000000 	 771.000000 	 824.000000 	 644.000000 	 1.000000 
1.000000 	 780.000000 	 767.000000 	 660.000000 	 1.000000 
1.000000 	 784.000000 	 717.000000 	 676.000000 	 1.000000 
1.000000 	 789.000000 	 680.000000 	 692.000000 	 1.000000 
1.000000 	 789.000000 	 659.000000 	 728.000000 	 1.000000 
