stroke_id	 x	 y	 time	 is_writing
1.000000 	 398.000000 	 1072.000000 	 32.000000 	 1.000000 
1.000000 	 398.000000 	 1056.000000 	 48.000000 	 1.000000 
1.000000 	 403.000000 	 999.000000 	 64.000000 	 1.000000 
1.000000 	 409.000000 	 914.000000 	 80.000000 	 1.000000 
1.000000 	 411.000000 	 821.000000 	 96.000000 	 1.000000 
1.000000 	 408.000000 	 747.000000 	 112.000000 	 1.000000 
1.000000 	 406.000000 	 700.000000 	 128.000000 	 1.000000 
1.000000 	 405.000000 	 682.000000 	 144.000000 	 1.000000 
1.000000 	 404.000000 	 678.000000 	 160.000000 	 1.000000 
1.000000 	 404.000000 	 680.000000 	 176.000000 	 1.000000 
1.000000 	 418.000000 	 718.000000 	 192.000000 	 1.000000 
1.000000 	 446.000000 	 802.000000 	 208.000000 	 1.000000 
1.000000 	 477.000000 	 894.000000 	 224.000000 	 1.000000 
1.000000 	 512.000000 	 976.000000 	 248.000000 	 1.000000 
1.000000 	 550.000000 	 1036.000000 	 264.000000 	 1.000000 
1.000000 	 578.000000 	 1068.000000 	 280.000000 	 1.000000 
1.000000 	 600.000000 	 1078.000000 	 296.000000 	 1.000000 
1.000000 	 611.000000 	 1070.000000 	 312.000000 	 1.000000 
1.000000 	 622.000000 	 1036.000000 	 328.000000 	 1.000000 
1.000000 	 627.000000 	 984.000000 	 344.000000 	 1.000000 
1.000000 	 628.000000 	 918.000000 	 360.000000 	 1.000000 
1.000000 	 624.000000 	 857.000000 	 376.000000 	 1.000000 
1.000000 	 620.000000 	 808.000000 	 392.000000 	 1.000000 
1.000000 	 616.000000 	 784.000000 	 416.000000 	 1.000000 
1.000000 	 614.000000 	 777.000000 	 432.000000 	 1.000000 
1.000000 	 612.000000 	 778.000000 	 448.000000 	 1.000000 
1.000000 	 615.000000 	 807.000000 	 464.000000 	 1.000000 
1.000000 	 637.000000 	 880.000000 	 480.000000 	 1.000000 
1.000000 	 677.000000 	 960.000000 	 496.000000 	 1.000000 
1.000000 	 729.000000 	 1024.000000 	 512.000000 	 1.000000 
1.000000 	 793.000000 	 1070.000000 	 528.000000 	 1.000000 
1.000000 	 849.000000 	 1082.000000 	 544.000000 	 1.000000 
1.000000 	 881.000000 	 1071.000000 	 560.000000 	 1.000000 
1.000000 	 903.000000 	 1040.000000 	 576.000000 	 1.000000 
1.000000 	 911.000000 	 995.000000 	 592.000000 	 1.000000 
1.000000 	 905.000000 	 942.000000 	 608.000000 	 1.000000 
1.000000 	 894.000000 	 885.000000 	 632.000000 	 1.000000 
1.000000 	 873.000000 	 811.000000 	 648.000000 	 1.000000 
1.000000 	 842.000000 	 699.000000 	 664.000000 	 1.000000 
1.000000 	 842.000000 	 698.000000 	 672.000000 	 1.000000 
