stroke_id	 x	 y	 time	 is_writing
1.000000 	 269.000000 	 722.000000 	 60.000000 	 1.000000 
1.000000 	 271.000000 	 693.000000 	 80.000000 	 1.000000 
1.000000 	 277.000000 	 665.000000 	 96.000000 	 1.000000 
1.000000 	 289.000000 	 638.000000 	 112.000000 	 1.000000 
1.000000 	 303.000000 	 616.000000 	 128.000000 	 1.000000 
1.000000 	 323.000000 	 604.000000 	 144.000000 	 1.000000 
1.000000 	 342.000000 	 597.000000 	 160.000000 	 1.000000 
2.000000 	 370.000000 	 604.000000 	 196.000000 	 1.000000 
2.000000 	 382.000000 	 613.000000 	 212.000000 	 1.000000 
2.000000 	 393.000000 	 627.000000 	 228.000000 	 1.000000 
2.000000 	 396.000000 	 641.000000 	 244.000000 	 1.000000 
2.000000 	 395.000000 	 652.000000 	 264.000000 	 1.000000 
2.000000 	 394.000000 	 659.000000 	 280.000000 	 1.000000 
2.000000 	 389.000000 	 661.000000 	 296.000000 	 1.000000 
2.000000 	 387.000000 	 657.000000 	 312.000000 	 1.000000 
2.000000 	 384.000000 	 640.000000 	 328.000000 	 1.000000 
2.000000 	 386.000000 	 599.000000 	 344.000000 	 1.000000 
2.000000 	 395.000000 	 533.000000 	 360.000000 	 1.000000 
2.000000 	 406.000000 	 477.000000 	 380.000000 	 1.000000 
2.000000 	 415.000000 	 433.000000 	 396.000000 	 1.000000 
2.000000 	 415.000000 	 407.000000 	 412.000000 	 1.000000 
2.000000 	 411.000000 	 389.000000 	 428.000000 	 1.000000 
2.000000 	 402.000000 	 379.000000 	 444.000000 	 1.000000 
2.000000 	 379.000000 	 367.000000 	 464.000000 	 1.000000 
2.000000 	 351.000000 	 359.000000 	 480.000000 	 1.000000 
2.000000 	 322.000000 	 358.000000 	 496.000000 	 1.000000 
2.000000 	 292.000000 	 364.000000 	 512.000000 	 1.000000 
2.000000 	 266.000000 	 382.000000 	 528.000000 	 1.000000 
2.000000 	 250.000000 	 403.000000 	 544.000000 	 1.000000 
2.000000 	 249.000000 	 423.000000 	 560.000000 	 1.000000 
2.000000 	 270.000000 	 449.000000 	 580.000000 	 1.000000 
2.000000 	 303.000000 	 474.000000 	 596.000000 	 1.000000 
2.000000 	 346.000000 	 495.000000 	 612.000000 	 1.000000 
2.000000 	 392.000000 	 512.000000 	 628.000000 	 1.000000 
2.000000 	 456.000000 	 526.000000 	 648.000000 	 1.000000 
2.000000 	 513.000000 	 534.000000 	 664.000000 	 1.000000 
2.000000 	 567.000000 	 537.000000 	 680.000000 	 1.000000 
2.000000 	 587.000000 	 536.000000 	 696.000000 	 1.000000 
