stroke_id	 x	 y	 time	 is_writing
1.000000 	 470.000000 	 1194.000000 	 0.000000 	 1.000000 
1.000000 	 479.000000 	 1171.000000 	 128.000000 	 1.000000 
1.000000 	 485.000000 	 1154.000000 	 152.000000 	 1.000000 
1.000000 	 489.000000 	 1142.000000 	 168.000000 	 1.000000 
1.000000 	 493.000000 	 1132.000000 	 184.000000 	 1.000000 
1.000000 	 497.000000 	 1123.000000 	 200.000000 	 1.000000 
1.000000 	 504.000000 	 1113.000000 	 216.000000 	 1.000000 
1.000000 	 510.000000 	 1103.000000 	 232.000000 	 1.000000 
1.000000 	 514.000000 	 1096.000000 	 248.000000 	 1.000000 
1.000000 	 518.000000 	 1088.000000 	 272.000000 	 1.000000 
1.000000 	 529.000000 	 1071.000000 	 304.000000 	 1.000000 
1.000000 	 534.000000 	 1064.000000 	 320.000000 	 1.000000 
1.000000 	 536.000000 	 1061.000000 	 336.000000 	 1.000000 
1.000000 	 538.000000 	 1057.000000 	 352.000000 	 1.000000 
1.000000 	 540.000000 	 1056.000000 	 368.000000 	 1.000000 
1.000000 	 540.000000 	 1052.000000 	 384.000000 	 1.000000 
1.000000 	 542.000000 	 1051.000000 	 400.000000 	 1.000000 
1.000000 	 543.000000 	 1049.000000 	 424.000000 	 1.000000 
1.000000 	 544.000000 	 1047.000000 	 440.000000 	 1.000000 
1.000000 	 546.000000 	 1046.000000 	 456.000000 	 1.000000 
1.000000 	 546.000000 	 1045.000000 	 472.000000 	 1.000000 
1.000000 	 547.000000 	 1043.000000 	 488.000000 	 1.000000 
1.000000 	 549.000000 	 1042.000000 	 504.000000 	 1.000000 
1.000000 	 551.000000 	 1041.000000 	 520.000000 	 1.000000 
1.000000 	 551.000000 	 1041.000000 	 536.000000 	 1.000000 
2.000000 	 613.000000 	 1167.000000 	 904.000000 	 1.000000 
2.000000 	 598.000000 	 1136.000000 	 1000.000000 	 1.000000 
2.000000 	 584.000000 	 1106.000000 	 1016.000000 	 1.000000 
2.000000 	 568.000000 	 1072.000000 	 1032.000000 	 1.000000 
2.000000 	 555.000000 	 1042.000000 	 1048.000000 	 1.000000 
2.000000 	 544.000000 	 1013.000000 	 1064.000000 	 1.000000 
2.000000 	 535.000000 	 990.000000 	 1088.000000 	 1.000000 
2.000000 	 529.000000 	 974.000000 	 1104.000000 	 1.000000 
2.000000 	 525.000000 	 966.000000 	 1120.000000 	 1.000000 
2.000000 	 522.000000 	 960.000000 	 1136.000000 	 1.000000 
2.000000 	 519.000000 	 956.000000 	 1152.000000 	 1.000000 
2.000000 	 515.000000 	 952.000000 	 1168.000000 	 1.000000 
2.000000 	 506.000000 	 947.000000 	 1184.000000 	 1.000000 
2.000000 	 494.000000 	 942.000000 	 1200.000000 	 1.000000 
2.000000 	 483.000000 	 940.000000 	 1216.000000 	 1.000000 
2.000000 	 470.000000 	 939.000000 	 1240.000000 	 1.000000 
2.000000 	 444.000000 	 943.000000 	 1272.000000 	 1.000000 
2.000000 	 436.000000 	 946.000000 	 1288.000000 	 1.000000 
2.000000 	 430.000000 	 949.000000 	 1320.000000 	 1.000000 
2.000000 	 429.000000 	 950.000000 	 1336.000000 	 1.000000 
2.000000 	 429.000000 	 951.000000 	 1352.000000 	 1.000000 
