stroke_id	 x	 y	 time	 is_writing
1.000000 	 350.000000 	 651.000000 	 0.000000 	 1.000000 
1.000000 	 350.000000 	 651.000000 	 32.000000 	 1.000000 
1.000000 	 350.000000 	 651.000000 	 32.000000 	 1.000000 
1.000000 	 350.000000 	 651.000000 	 64.000000 	 1.000000 
1.000000 	 351.000000 	 666.000000 	 64.000000 	 1.000000 
1.000000 	 361.000000 	 705.000000 	 96.000000 	 1.000000 
1.000000 	 374.000000 	 731.000000 	 128.000000 	 1.000000 
1.000000 	 401.000000 	 780.000000 	 160.000000 	 1.000000 
1.000000 	 409.000000 	 791.000000 	 160.000000 	 1.000000 
1.000000 	 416.000000 	 794.000000 	 192.000000 	 1.000000 
1.000000 	 418.000000 	 793.000000 	 192.000000 	 1.000000 
1.000000 	 423.000000 	 787.000000 	 224.000000 	 1.000000 
1.000000 	 432.000000 	 771.000000 	 224.000000 	 1.000000 
1.000000 	 442.000000 	 753.000000 	 256.000000 	 1.000000 
1.000000 	 452.000000 	 735.000000 	 256.000000 	 1.000000 
1.000000 	 459.000000 	 719.000000 	 288.000000 	 1.000000 
1.000000 	 465.000000 	 708.000000 	 288.000000 	 1.000000 
1.000000 	 467.000000 	 703.000000 	 320.000000 	 1.000000 
1.000000 	 470.000000 	 702.000000 	 320.000000 	 1.000000 
1.000000 	 474.000000 	 707.000000 	 352.000000 	 1.000000 
1.000000 	 482.000000 	 722.000000 	 384.000000 	 1.000000 
1.000000 	 506.000000 	 772.000000 	 416.000000 	 1.000000 
1.000000 	 515.000000 	 793.000000 	 416.000000 	 1.000000 
1.000000 	 525.000000 	 806.000000 	 448.000000 	 1.000000 
1.000000 	 531.000000 	 810.000000 	 448.000000 	 1.000000 
1.000000 	 535.000000 	 809.000000 	 480.000000 	 1.000000 
1.000000 	 542.000000 	 803.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 787.000000 	 512.000000 	 1.000000 
1.000000 	 572.000000 	 765.000000 	 512.000000 	 1.000000 
1.000000 	 587.000000 	 745.000000 	 544.000000 	 1.000000 
1.000000 	 597.000000 	 729.000000 	 544.000000 	 1.000000 
1.000000 	 605.000000 	 723.000000 	 576.000000 	 1.000000 
1.000000 	 612.000000 	 723.000000 	 576.000000 	 1.000000 
1.000000 	 614.000000 	 725.000000 	 608.000000 	 1.000000 
1.000000 	 623.000000 	 734.000000 	 608.000000 	 1.000000 
1.000000 	 636.000000 	 748.000000 	 640.000000 	 1.000000 
1.000000 	 649.000000 	 757.000000 	 640.000000 	 1.000000 
1.000000 	 660.000000 	 762.000000 	 672.000000 	 1.000000 
1.000000 	 669.000000 	 762.000000 	 672.000000 	 1.000000 
1.000000 	 677.000000 	 759.000000 	 704.000000 	 1.000000 
1.000000 	 694.000000 	 749.000000 	 704.000000 	 1.000000 
1.000000 	 709.000000 	 742.000000 	 736.000000 	 1.000000 
1.000000 	 723.000000 	 739.000000 	 768.000000 	 1.000000 
1.000000 	 733.000000 	 739.000000 	 768.000000 	 1.000000 
1.000000 	 750.000000 	 744.000000 	 800.000000 	 1.000000 
