stroke_id	 x	 y	 time	 is_writing
1.000000 	 376.000000 	 847.000000 	 0.000000 	 1.000000 
1.000000 	 396.000000 	 849.000000 	 96.000000 	 1.000000 
1.000000 	 530.000000 	 895.000000 	 160.000000 	 1.000000 
1.000000 	 554.000000 	 898.000000 	 192.000000 	 1.000000 
1.000000 	 570.000000 	 895.000000 	 256.000000 	 1.000000 
1.000000 	 538.000000 	 828.000000 	 288.000000 	 1.000000 
1.000000 	 454.000000 	 709.000000 	 352.000000 	 1.000000 
1.000000 	 418.000000 	 651.000000 	 384.000000 	 1.000000 
1.000000 	 406.000000 	 622.000000 	 448.000000 	 1.000000 
1.000000 	 409.000000 	 616.000000 	 480.000000 	 1.000000 
1.000000 	 534.000000 	 620.000000 	 544.000000 	 1.000000 
1.000000 	 602.000000 	 633.000000 	 576.000000 	 1.000000 
1.000000 	 687.000000 	 644.000000 	 640.000000 	 1.000000 
1.000000 	 690.000000 	 644.000000 	 672.000000 	 1.000000 
