stroke_id	 x	 y	 time	 is_writing
1.000000 	 446.000000 	 1165.000000 	 0.000000 	 1.000000 
1.000000 	 511.000000 	 1151.000000 	 128.000000 	 1.000000 
1.000000 	 568.000000 	 1143.000000 	 128.000000 	 1.000000 
1.000000 	 627.000000 	 1131.000000 	 128.000000 	 1.000000 
1.000000 	 676.000000 	 1124.000000 	 128.000000 	 1.000000 
1.000000 	 713.000000 	 1115.000000 	 192.000000 	 1.000000 
1.000000 	 724.000000 	 1104.000000 	 192.000000 	 1.000000 
1.000000 	 720.000000 	 1087.000000 	 192.000000 	 1.000000 
1.000000 	 678.000000 	 1031.000000 	 192.000000 	 1.000000 
1.000000 	 605.000000 	 956.000000 	 256.000000 	 1.000000 
1.000000 	 522.000000 	 872.000000 	 256.000000 	 1.000000 
1.000000 	 451.000000 	 796.000000 	 256.000000 	 1.000000 
1.000000 	 387.000000 	 728.000000 	 256.000000 	 1.000000 
1.000000 	 348.000000 	 685.000000 	 320.000000 	 1.000000 
1.000000 	 334.000000 	 659.000000 	 320.000000 	 1.000000 
1.000000 	 333.000000 	 645.000000 	 320.000000 	 1.000000 
1.000000 	 337.000000 	 644.000000 	 320.000000 	 1.000000 
1.000000 	 362.000000 	 635.000000 	 384.000000 	 1.000000 
1.000000 	 433.000000 	 633.000000 	 384.000000 	 1.000000 
1.000000 	 524.000000 	 638.000000 	 384.000000 	 1.000000 
1.000000 	 616.000000 	 655.000000 	 384.000000 	 1.000000 
1.000000 	 686.000000 	 673.000000 	 448.000000 	 1.000000 
2.000000 	 342.000000 	 972.000000 	 640.000000 	 1.000000 
2.000000 	 362.000000 	 977.000000 	 640.000000 	 1.000000 
2.000000 	 451.000000 	 972.000000 	 704.000000 	 1.000000 
