stroke_id	 x	 y	 time	 is_writing
1.000000 	 307.000000 	 1143.000000 	 0.000000 	 1.000000 
1.000000 	 315.000000 	 1044.000000 	 10.000000 	 1.000000 
1.000000 	 321.000000 	 998.000000 	 20.000000 	 1.000000 
1.000000 	 329.000000 	 954.000000 	 30.000000 	 1.000000 
1.000000 	 331.000000 	 951.000000 	 40.000000 	 1.000000 
1.000000 	 336.000000 	 946.000000 	 50.000000 	 1.000000 
1.000000 	 362.000000 	 968.000000 	 60.000000 	 1.000000 
2.000000 	 400.000000 	 1022.000000 	 128.000000 	 1.000000 
2.000000 	 438.000000 	 1083.000000 	 138.000000 	 1.000000 
2.000000 	 455.000000 	 1107.000000 	 148.000000 	 1.000000 
2.000000 	 463.000000 	 1111.000000 	 158.000000 	 1.000000 
2.000000 	 475.000000 	 1100.000000 	 168.000000 	 1.000000 
2.000000 	 498.000000 	 1032.000000 	 178.000000 	 1.000000 
2.000000 	 502.000000 	 974.000000 	 188.000000 	 1.000000 
3.000000 	 503.000000 	 927.000000 	 256.000000 	 1.000000 
3.000000 	 505.000000 	 926.000000 	 266.000000 	 1.000000 
3.000000 	 499.000000 	 919.000000 	 276.000000 	 1.000000 
3.000000 	 502.000000 	 917.000000 	 286.000000 	 1.000000 
3.000000 	 520.000000 	 965.000000 	 296.000000 	 1.000000 
3.000000 	 565.000000 	 1050.000000 	 306.000000 	 1.000000 
3.000000 	 598.000000 	 1107.000000 	 316.000000 	 1.000000 
3.000000 	 616.000000 	 1126.000000 	 326.000000 	 1.000000 
4.000000 	 632.000000 	 1124.000000 	 384.000000 	 1.000000 
4.000000 	 656.000000 	 1090.000000 	 394.000000 	 1.000000 
4.000000 	 679.000000 	 1026.000000 	 404.000000 	 1.000000 
4.000000 	 688.000000 	 970.000000 	 414.000000 	 1.000000 
4.000000 	 692.000000 	 926.000000 	 424.000000 	 1.000000 
4.000000 	 694.000000 	 915.000000 	 434.000000 	 1.000000 
