stroke_id	 x	 y	 time	 is_writing
1.000000 	 276.000000 	 803.000000 	 79.000000 	 1.000000 
1.000000 	 280.000000 	 772.000000 	 113.000000 	 1.000000 
1.000000 	 292.000000 	 743.000000 	 146.000000 	 1.000000 
1.000000 	 304.000000 	 737.000000 	 163.000000 	 1.000000 
1.000000 	 316.000000 	 734.000000 	 179.000000 	 1.000000 
1.000000 	 345.000000 	 736.000000 	 213.000000 	 1.000000 
1.000000 	 355.000000 	 741.000000 	 230.000000 	 1.000000 
1.000000 	 365.000000 	 755.000000 	 246.000000 	 1.000000 
1.000000 	 373.000000 	 770.000000 	 263.000000 	 1.000000 
1.000000 	 377.000000 	 774.000000 	 280.000000 	 1.000000 
1.000000 	 379.000000 	 776.000000 	 297.000000 	 1.000000 
1.000000 	 378.000000 	 774.000000 	 346.000000 	 1.000000 
1.000000 	 378.000000 	 767.000000 	 362.000000 	 1.000000 
1.000000 	 376.000000 	 723.000000 	 397.000000 	 1.000000 
1.000000 	 373.000000 	 674.000000 	 430.000000 	 1.000000 
1.000000 	 366.000000 	 640.000000 	 464.000000 	 1.000000 
1.000000 	 350.000000 	 606.000000 	 497.000000 	 1.000000 
1.000000 	 338.000000 	 594.000000 	 514.000000 	 1.000000 
1.000000 	 323.000000 	 586.000000 	 530.000000 	 1.000000 
1.000000 	 306.000000 	 581.000000 	 547.000000 	 1.000000 
1.000000 	 293.000000 	 580.000000 	 564.000000 	 1.000000 
1.000000 	 284.000000 	 578.000000 	 580.000000 	 1.000000 
1.000000 	 283.000000 	 579.000000 	 596.000000 	 1.000000 
