stroke_id	 x	 y	 time	 is_writing
1.000000 	 443.000000 	 847.000000 	 0.000000 	 1.000000 
1.000000 	 448.000000 	 847.000000 	 24.000000 	 1.000000 
1.000000 	 469.000000 	 847.000000 	 37.000000 	 1.000000 
1.000000 	 520.000000 	 848.000000 	 53.000000 	 1.000000 
1.000000 	 585.000000 	 850.000000 	 70.000000 	 1.000000 
1.000000 	 644.000000 	 854.000000 	 87.000000 	 1.000000 
1.000000 	 682.000000 	 856.000000 	 104.000000 	 1.000000 
1.000000 	 703.000000 	 857.000000 	 121.000000 	 1.000000 
1.000000 	 710.000000 	 855.000000 	 137.000000 	 1.000000 
1.000000 	 707.000000 	 839.000000 	 154.000000 	 1.000000 
1.000000 	 673.000000 	 788.000000 	 171.000000 	 1.000000 
1.000000 	 610.000000 	 721.000000 	 188.000000 	 1.000000 
1.000000 	 527.000000 	 650.000000 	 204.000000 	 1.000000 
1.000000 	 457.000000 	 590.000000 	 221.000000 	 1.000000 
1.000000 	 408.000000 	 549.000000 	 238.000000 	 1.000000 
1.000000 	 374.000000 	 520.000000 	 255.000000 	 1.000000 
1.000000 	 359.000000 	 504.000000 	 272.000000 	 1.000000 
1.000000 	 362.000000 	 490.000000 	 288.000000 	 1.000000 
1.000000 	 400.000000 	 474.000000 	 305.000000 	 1.000000 
1.000000 	 484.000000 	 477.000000 	 322.000000 	 1.000000 
1.000000 	 571.000000 	 487.000000 	 339.000000 	 1.000000 
1.000000 	 642.000000 	 499.000000 	 356.000000 	 1.000000 
1.000000 	 685.000000 	 510.000000 	 372.000000 	 1.000000 
1.000000 	 712.000000 	 520.000000 	 389.000000 	 1.000000 
1.000000 	 724.000000 	 526.000000 	 406.000000 	 1.000000 
1.000000 	 727.000000 	 528.000000 	 423.000000 	 1.000000 
1.000000 	 727.000000 	 528.000000 	 440.000000 	 1.000000 
2.000000 	 505.000000 	 703.000000 	 725.000000 	 1.000000 
2.000000 	 510.000000 	 708.000000 	 774.000000 	 1.000000 
2.000000 	 551.000000 	 723.000000 	 792.000000 	 1.000000 
2.000000 	 627.000000 	 733.000000 	 815.000000 	 1.000000 
