stroke_id	 x	 y	 time	 is_writing
1.000000 	 370.000000 	 1183.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 1146.000000 	 96.000000 	 1.000000 
1.000000 	 408.000000 	 1131.000000 	 128.000000 	 1.000000 
1.000000 	 439.000000 	 1084.000000 	 144.000000 	 1.000000 
1.000000 	 467.000000 	 1039.000000 	 160.000000 	 1.000000 
1.000000 	 522.000000 	 973.000000 	 192.000000 	 1.000000 
1.000000 	 539.000000 	 952.000000 	 208.000000 	 1.000000 
1.000000 	 567.000000 	 923.000000 	 224.000000 	 1.000000 
1.000000 	 592.000000 	 899.000000 	 240.000000 	 1.000000 
1.000000 	 617.000000 	 879.000000 	 256.000000 	 1.000000 
1.000000 	 633.000000 	 868.000000 	 272.000000 	 1.000000 
1.000000 	 637.000000 	 866.000000 	 288.000000 	 1.000000 
2.000000 	 736.000000 	 1189.000000 	 496.000000 	 1.000000 
2.000000 	 729.000000 	 1175.000000 	 528.000000 	 1.000000 
2.000000 	 721.000000 	 1149.000000 	 560.000000 	 1.000000 
2.000000 	 712.000000 	 1109.000000 	 576.000000 	 1.000000 
2.000000 	 707.000000 	 1075.000000 	 592.000000 	 1.000000 
2.000000 	 700.000000 	 1020.000000 	 608.000000 	 1.000000 
2.000000 	 694.000000 	 983.000000 	 624.000000 	 1.000000 
2.000000 	 686.000000 	 923.000000 	 640.000000 	 1.000000 
2.000000 	 683.000000 	 882.000000 	 656.000000 	 1.000000 
2.000000 	 680.000000 	 821.000000 	 672.000000 	 1.000000 
2.000000 	 676.000000 	 783.000000 	 688.000000 	 1.000000 
2.000000 	 674.000000 	 750.000000 	 704.000000 	 1.000000 
2.000000 	 671.000000 	 685.000000 	 720.000000 	 1.000000 
2.000000 	 670.000000 	 656.000000 	 736.000000 	 1.000000 
2.000000 	 669.000000 	 605.000000 	 752.000000 	 1.000000 
2.000000 	 669.000000 	 579.000000 	 768.000000 	 1.000000 
2.000000 	 669.000000 	 528.000000 	 784.000000 	 1.000000 
2.000000 	 669.000000 	 502.000000 	 800.000000 	 1.000000 
2.000000 	 664.000000 	 453.000000 	 816.000000 	 1.000000 
2.000000 	 658.000000 	 414.000000 	 832.000000 	 1.000000 
2.000000 	 651.000000 	 396.000000 	 864.000000 	 1.000000 
2.000000 	 639.000000 	 372.000000 	 864.000000 	 1.000000 
2.000000 	 624.000000 	 356.000000 	 896.000000 	 1.000000 
2.000000 	 608.000000 	 344.000000 	 912.000000 	 1.000000 
2.000000 	 589.000000 	 337.000000 	 928.000000 	 1.000000 
2.000000 	 569.000000 	 332.000000 	 944.000000 	 1.000000 
2.000000 	 553.000000 	 330.000000 	 960.000000 	 1.000000 
2.000000 	 528.000000 	 331.000000 	 976.000000 	 1.000000 
2.000000 	 503.000000 	 331.000000 	 992.000000 	 1.000000 
2.000000 	 471.000000 	 336.000000 	 1008.000000 	 1.000000 
2.000000 	 440.000000 	 341.000000 	 1024.000000 	 1.000000 
2.000000 	 421.000000 	 347.000000 	 1040.000000 	 1.000000 
2.000000 	 406.000000 	 351.000000 	 1056.000000 	 1.000000 
2.000000 	 393.000000 	 354.000000 	 1072.000000 	 1.000000 
2.000000 	 380.000000 	 360.000000 	 1088.000000 	 1.000000 
2.000000 	 372.000000 	 362.000000 	 1104.000000 	 1.000000 
2.000000 	 364.000000 	 366.000000 	 1120.000000 	 1.000000 
2.000000 	 363.000000 	 368.000000 	 1152.000000 	 1.000000 
