stroke_id	 x	 y	 time	 is_writing
1.000000 	 384.000000 	 1209.000000 	 0.000000 	 1.000000 
1.000000 	 421.000000 	 1223.000000 	 32.000000 	 1.000000 
1.000000 	 479.000000 	 1232.000000 	 48.000000 	 1.000000 
1.000000 	 529.000000 	 1237.000000 	 64.000000 	 1.000000 
1.000000 	 569.000000 	 1238.000000 	 80.000000 	 1.000000 
1.000000 	 582.000000 	 1237.000000 	 96.000000 	 1.000000 
1.000000 	 592.000000 	 1234.000000 	 112.000000 	 1.000000 
1.000000 	 602.000000 	 1228.000000 	 128.000000 	 1.000000 
1.000000 	 609.000000 	 1220.000000 	 144.000000 	 1.000000 
1.000000 	 611.000000 	 1199.000000 	 160.000000 	 1.000000 
1.000000 	 608.000000 	 1179.000000 	 176.000000 	 1.000000 
1.000000 	 587.000000 	 1150.000000 	 192.000000 	 1.000000 
1.000000 	 554.000000 	 1113.000000 	 208.000000 	 1.000000 
1.000000 	 529.000000 	 1080.000000 	 224.000000 	 1.000000 
1.000000 	 510.000000 	 1050.000000 	 240.000000 	 1.000000 
1.000000 	 498.000000 	 1028.000000 	 256.000000 	 1.000000 
1.000000 	 494.000000 	 1008.000000 	 272.000000 	 1.000000 
1.000000 	 493.000000 	 994.000000 	 288.000000 	 1.000000 
1.000000 	 497.000000 	 984.000000 	 304.000000 	 1.000000 
1.000000 	 502.000000 	 976.000000 	 320.000000 	 1.000000 
1.000000 	 549.000000 	 962.000000 	 336.000000 	 1.000000 
1.000000 	 587.000000 	 956.000000 	 352.000000 	 1.000000 
1.000000 	 616.000000 	 954.000000 	 368.000000 	 1.000000 
1.000000 	 643.000000 	 955.000000 	 384.000000 	 1.000000 
1.000000 	 659.000000 	 958.000000 	 416.000000 	 1.000000 
2.000000 	 481.000000 	 1102.000000 	 592.000000 	 1.000000 
2.000000 	 481.000000 	 1102.000000 	 624.000000 	 1.000000 
2.000000 	 505.000000 	 1102.000000 	 640.000000 	 1.000000 
2.000000 	 547.000000 	 1102.000000 	 656.000000 	 1.000000 
2.000000 	 573.000000 	 1102.000000 	 672.000000 	 1.000000 
2.000000 	 602.000000 	 1103.000000 	 688.000000 	 1.000000 
2.000000 	 630.000000 	 1103.000000 	 704.000000 	 1.000000 
2.000000 	 652.000000 	 1105.000000 	 720.000000 	 1.000000 
2.000000 	 653.000000 	 1106.000000 	 752.000000 	 1.000000 
