stroke_id	 x	 y	 time	 is_writing
1.000000 	 365.000000 	 764.000000 	 30.000000 	 1.000000 
1.000000 	 397.000000 	 761.000000 	 47.000000 	 1.000000 
1.000000 	 424.000000 	 758.000000 	 64.000000 	 1.000000 
1.000000 	 459.000000 	 755.000000 	 80.000000 	 1.000000 
1.000000 	 493.000000 	 752.000000 	 97.000000 	 1.000000 
1.000000 	 512.000000 	 751.000000 	 114.000000 	 1.000000 
1.000000 	 514.000000 	 749.000000 	 131.000000 	 1.000000 
1.000000 	 512.000000 	 742.000000 	 147.000000 	 1.000000 
1.000000 	 485.000000 	 718.000000 	 164.000000 	 1.000000 
1.000000 	 444.000000 	 684.000000 	 181.000000 	 1.000000 
1.000000 	 404.000000 	 652.000000 	 198.000000 	 1.000000 
1.000000 	 362.000000 	 623.000000 	 215.000000 	 1.000000 
1.000000 	 348.000000 	 614.000000 	 231.000000 	 1.000000 
1.000000 	 333.000000 	 604.000000 	 248.000000 	 1.000000 
1.000000 	 323.000000 	 598.000000 	 265.000000 	 1.000000 
1.000000 	 327.000000 	 595.000000 	 282.000000 	 1.000000 
1.000000 	 359.000000 	 595.000000 	 298.000000 	 1.000000 
1.000000 	 404.000000 	 595.000000 	 315.000000 	 1.000000 
1.000000 	 489.000000 	 599.000000 	 332.000000 	 1.000000 
1.000000 	 534.000000 	 609.000000 	 349.000000 	 1.000000 
1.000000 	 575.000000 	 618.000000 	 365.000000 	 1.000000 
1.000000 	 596.000000 	 629.000000 	 382.000000 	 1.000000 
